sample_id,accuracy,window_size
4731,57.84636222910216,200.0
4732,60.89396284829721,200.0
4733,58.41718266253871,200.0
4734,57.60448916408669,200.0
4735,61.53734520123841,200.0
4736,63.215944272445824,200.0
4737,60.50212848297213,200.0
4738,65.85236068111455,200.0
4739,62.127515479876166,200.0
4740,62.22426470588234,200.0
4741,58.21884674922601,200.0
4742,59.05089009287926,200.0
4743,59.12828947368422,200.0
4744,58.12693498452012,200.0
4745,64.68653250773994,200.0
4746,61.78889318885449,200.0
4747,57.15460526315789,200.0
4748,63.36106811145511,200.0
4749,60.48277863777089,200.0
4750,61.97755417956657,200.0
4751,62.708010835913306,200.0
4752,63.17724458204333,200.0
4753,61.58088235294116,200.0
4754,57.44969040247678,200.0
4755,59.39434984520124,200.0
4756,60.100619195046434,200.0
4757,57.85119969040248,200.0
4758,64.08668730650155,200.0
4759,57.31907894736842,200.0
4760,63.35623065015479,200.0
4761,60.99071207430341,200.0
4762,65.33958978328174,200.0
4763,60.105456656346746,200.0
4764,64.64783281733747,200.0
4765,63.89318885448917,200.0
4766,59.09926470588236,200.0
4767,62.03560371517028,200.0
4768,57.49322755417957,200.0
4769,62.55321207430341,200.0
4770,63.34171826625386,200.0
4771,64.03347523219816,200.0
4772,59.79102167182662,200.0
4773,58.96865325077399,200.0
4774,65.63951238390091,200.0
4775,63.17240712074304,200.0
4776,64.18827399380807,200.0
4777,60.56985294117647,200.0
4778,60.67143962848298,200.0
4779,61.31482198142415,200.0
4780,59.4282120743034,200.0
4781,61.198722910216716,200.0
4782,60.10061919504644,200.0
4783,60.50212848297213,200.0
4784,61.266447368421055,200.0
4785,65.34442724458205,200.0
4786,62.799922600619205,200.0
4787,60.690789473684205,200.0
4788,57.99632352941176,200.0
4789,62.833784829721374,200.0
4790,65.1267414860681,200.0
4791,60.966524767801864,200.0
4792,59.25406346749226,200.0
4793,64.40112229102168,200.0
4794,64.79295665634675,200.0
4795,62.24845201238391,200.0
4796,62.41776315789473,200.0
4797,63.433630030959726,200.0
4798,62.833784829721345,200.0
4799,60.879450464396285,200.0
4800,59.08958978328173,200.0
4801,63.00793343653251,200.0
4802,65.74109907120744,200.0
4803,59.442724458204324,200.0
4804,62.34036377708978,200.0
4805,59.670085139318886,200.0
4806,62.61126160990712,200.0
4807,58.426857585139324,200.0
4808,63.96575077399381,200.0
4809,62.70801083591332,200.0
4810,62.67414860681114,200.0
4811,58.204334365325074,200.0
4812,62.94020897832816,200.0
4813,59.24922600619195,200.0
4814,61.41157120743034,200.0
4815,58.19465944272446,200.0
4816,55.70820433436532,200.0
4817,58.79450464396285,200.0
4818,58.09307275541796,200.0
4819,62.233939628482965,200.0
4820,56.35158668730651,200.0
4821,60.41989164086687,200.0
4822,62.40325077399381,200.0
4823,60.003869969040245,200.0
4824,61.16486068111456,200.0
4825,64.79779411764707,200.0
4826,58.48974458204334,200.0
4827,61.42608359133126,200.0
4828,62.19523993808049,200.0
4829,59.20085139318886,200.0
4830,58.27689628482973,200.0
4831,60.695626934984524,200.0
4832,60.361842105263165,200.0
4833,61.909829721362215,200.0
4834,58.73645510835914,200.0
4835,58.252708978328165,200.0
4836,65.58146284829722,200.0
4837,61.000386996904034,200.0
4838,59.312113003095966,200.0
4839,64.88003095975233,200.0
4840,59.58784829721362,200.0
4841,57.348103715170275,200.0
4842,65.03966718266253,200.0
4843,61.837267801857585,200.0
4844,60.158668730650156,200.0
4845,65.49922600619195,200.0
4846,61.875967492260045,200.0
4847,62.6451238390093,200.0
4848,61.817917956656345,200.0
4849,58.920278637770885,200.0
4850,61.41640866873065,200.0
4851,58.383320433436516,200.0
4852,61.513157894736835,200.0
4853,62.89183436532509,200.0
4854,56.56927244582044,200.0
4855,58.117260061919495,200.0
4856,60.92782507739939,200.0
4857,60.598877708978335,200.0
4858,60.1344814241486,200.0
4859,61.93885448916408,200.0
4860,62.27747678018576,200.0
4861,67.24554953560373,200.0
4862,65.45568885448915,200.0
4863,64.13022445820432,200.0
4864,59.08958978328174,200.0
4865,57.25619195046439,200.0
4866,59.69910990712075,200.0
4867,67.0375386996904,200.0
4868,65.28637770897834,200.0
4869,59.09926470588236,200.0
4870,63.42395510835913,200.0
4871,64.15924922600618,200.0
4872,65.9781346749226,200.0
4873,66.0216718266254,200.0
4874,62.79992260061922,200.0
4875,61.11164860681114,200.0
4876,59.25890092879257,200.0
4877,59.853908668730654,200.0
4878,62.95472136222911,200.0
4879,58.44620743034055,200.0
4880,61.31965944272445,200.0
4881,64.672020123839,200.0
4882,61.600232198142415,200.0
4883,63.2014318885449,200.0
4884,60.545665634674926,200.0
4885,61.10197368421053,200.0
4886,61.46478328173374,200.0
4887,62.113003095975245,200.0
4888,60.30863003095974,200.0
4889,60.14415634674923,200.0
4890,59.05572755417956,200.0
4891,59.5249613003096,200.0
4892,62.775735294117645,200.0
4893,59.01219040247678,200.0
4894,59.98935758513932,200.0
4895,64.15924922600618,200.0
4896,61.74535603715169,200.0
4897,63.67066563467491,200.0
4898,62.86764705882353,200.0
4899,61.634094427244584,200.0
4900,61.69214396284831,200.0
4901,60.608552631578945,200.0
4902,60.27960526315789,200.0
4903,65.10739164086687,200.0
4904,61.914667182662534,200.0
4905,62.0984907120743,200.0
4906,60.48761609907121,200.0
4907,62.61609907120744,200.0
4908,60.07643188854488,200.0
4909,58.30108359133128,200.0
4910,63.970588235294116,200.0
4911,59.70394736842106,200.0
4912,60.753676470588246,200.0
4913,62.48548761609908,200.0
4914,58.43653250773995,200.0
4915,62.11300309597523,200.0
4916,61.75503095975232,200.0
4917,58.34945820433436,200.0
4918,62.63544891640868,200.0
4919,65.3202399380805,200.0
4920,62.87732198142414,200.0
4921,60.71981424148606,200.0
4922,63.075657894736835,200.0
4923,61.88080495356038,200.0
4924,60.91815015479876,200.0
4925,59.413699690402474,200.0
4926,58.586493808049546,200.0
4927,58.09307275541795,200.0
4928,58.97832817337461,200.0
4929,63.61745356037152,200.0
4930,57.8125,200.0
4931,60.50212848297213,200.0
4932,62.00174148606811,200.0
4933,63.153057275541805,200.0
4934,59.97484520123839,200.0
4935,61.73084365325077,200.0
4936,62.33552631578946,200.0
4937,62.36938854489164,200.0
4938,63.06114551083591,200.0
4939,62.98858359133128,200.0
4940,64.21246130030958,200.0
4941,58.42202012383901,200.0
4942,58.422020123839005,200.0
4943,60.56017801857586,200.0
4944,61.7453560371517,200.0
4945,62.92569659442726,200.0
4946,59.83455882352941,200.0
4947,61.953366873065015,200.0
4948,62.96439628482973,200.0
4949,61.27612229102168,200.0
4950,65.4750386996904,200.0
4951,61.585719814241486,200.0
4952,58.35429566563468,200.0
4953,62.529024767801864,200.0
4954,61.48897058823528,200.0
4955,61.837267801857585,200.0
4956,63.12886996904023,200.0
4957,59.994195046439636,200.0
4958,61.99206656346749,200.0
4959,64.07701238390094,200.0
4960,60.9858746130031,200.0
4961,58.141447368421055,200.0
4962,59.91195820433437,200.0
4963,61.15518575851394,200.0
4964,58.95897832817337,200.0
4965,54.44562693498452,200.0
4966,58.644543343653254,200.0
4967,61.11164860681114,200.0
4968,63.419117647058826,200.0
4969,61.57120743034055,200.0
4970,58.92995356037152,200.0
4971,62.529024767801864,200.0
4972,63.482004643962846,200.0
4973,61.74051857585138,200.0
4974,59.63622291021672,200.0
4975,63.075657894736835,200.0
4976,61.04876160990712,200.0
4977,64.5655959752322,200.0
4978,62.50967492260061,200.0
4979,61.68730650154798,200.0
4980,65.46052631578948,200.0
4981,63.58842879256967,200.0
4982,57.077205882352935,200.0
4983,64.27534829721361,200.0
4984,61.93885448916409,200.0
4985,58.3155959752322,200.0
4986,60.357004643962846,200.0
4987,61.19388544891641,200.0
4988,61.87113003095974,200.0
4989,57.8608746130031,200.0
4990,62.50483746130029,200.0
4991,64.23181114551083,200.0
4992,57.73026315789474,200.0
4993,62.08881578947369,200.0
4994,60.545665634674926,200.0
4995,58.42685758513932,200.0
4996,61.35352167182662,200.0
4997,62.55321207430341,200.0
4998,60.90847523219815,200.0
4999,61.33417182662539,200.0
