sample_id,accuracy,window_size
4729,60.652089783281724,25.0
4730,56.98529411764706,25.0
4731,56.220975232198136,25.0
4732,54.900348297213625,25.0
4733,55.57275541795666,25.0
4734,52.6219040247678,25.0
4735,59.66524767801859,25.0
4736,58.66873065015481,25.0
4737,61.474458204334375,25.0
4738,60.632739938080505,25.0
4739,59.375,25.0
4740,56.95626934984521,25.0
4741,53.705495356037154,25.0
4742,57.0578560371517,25.0
4743,56.506385448916404,25.0
4744,56.62248452012384,25.0
4745,57.97697368421051,25.0
4746,56.172600619195045,25.0
4747,55.301857585139324,25.0
4748,60.642414860681114,25.0
4749,55.04547213622291,25.0
4750,57.1594427244582,25.0
4751,57.24167956656348,25.0
4752,57.25135448916409,25.0
4753,57.27070433436532,25.0
4754,53.318498452012385,25.0
4755,59.28308823529412,25.0
4756,58.83804179566563,25.0
4757,55.089009287925684,25.0
4758,58.02534829721362,25.0
4759,54.94872291021672,25.0
4760,56.695046439628484,25.0
4761,56.177438080495364,25.0
4762,61.92434210526315,25.0
4763,53.55553405572755,25.0
4764,61.88564241486068,25.0
4765,59.65073529411764,25.0
4766,57.45452786377709,25.0
4767,59.85874613003095,25.0
4768,55.83397832817337,25.0
4769,59.82004643962848,25.0
4770,56.177438080495364,25.0
4771,60.74883900928793,25.0
4772,58.48006965944272,25.0
4773,59.26373839009288,25.0
4774,60.51180340557274,25.0
4775,60.45375386996904,25.0
4776,61.8953173374613,25.0
4777,56.06133900928793,25.0
4778,58.73645510835913,25.0
4779,58.58165634674923,25.0
4780,60.95201238390093,25.0
4781,59.76683436532508,25.0
4782,57.23684210526316,25.0
4783,55.48084365325077,25.0
4784,59.413699690402474,25.0
4785,62.99342105263158,25.0
4786,59.78134674922601,25.0
4787,54.43111455108359,25.0
4788,56.56927244582044,25.0
4789,58.209171826625386,25.0
4790,60.357004643962846,25.0
4791,56.25483746130031,25.0
4792,55.30669504643962,25.0
4793,61.169698142414866,25.0
4794,59.375,25.0
4795,58.015673374612994,25.0
4796,62.32101393188856,25.0
4797,57.61416408668731,25.0
4798,61.20356037151702,25.0
4799,55.00677244582044,25.0
4800,55.42279411764706,25.0
4801,58.204334365325074,25.0
4802,57.17395510835913,25.0
4803,55.88235294117647,25.0
4804,61.222910216718276,25.0
4805,58.20433436532507,25.0
4806,58.04469814241486,25.0
4807,55.22929566563467,25.0
4808,58.89609133126935,25.0
4809,56.56443498452012,25.0
4810,55.567917956656345,25.0
4811,57.309404024767794,25.0
4812,59.568498452012385,25.0
4813,57.83184984520124,25.0
4814,57.14493034055727,25.0
4815,58.0640479876161,25.0
4816,53.889318885448915,25.0
4817,58.794504643962846,25.0
4818,56.67569659442724,25.0
4819,58.26722136222911,25.0
4820,53.45394736842105,25.0
4821,58.44620743034055,25.0
4822,54.948722910216716,25.0
4823,59.99419504643963,25.0
4824,55.73239164086687,25.0
4825,59.83455882352942,25.0
4826,54.363390092879264,25.0
4827,59.113777089783284,25.0
4828,56.16292569659442,25.0
4829,54.62945046439628,25.0
4830,54.402089783281724,25.0
4831,54.52786377708978,25.0
4832,62.04527863777089,25.0
4833,60.41505417956655,25.0
4834,56.38061145510836,25.0
4835,53.25561145510835,25.0
4836,59.42821207430341,25.0
4837,57.23684210526316,25.0
4838,56.94175696594428,25.0
4839,62.36938854489164,25.0
4840,59.70878482972136,25.0
4841,56.28869969040247,25.0
4842,59.85390866873065,25.0
4843,60.69078947368422,25.0
4844,58.184984520123834,25.0
4845,58.73161764705883,25.0
4846,57.048181114551085,25.0
4847,56.28869969040247,25.0
4848,57.778637770897845,25.0
4849,58.68808049535603,25.0
4850,58.07372291021672,25.0
4851,53.8844814241486,25.0
4852,58.6155185758514,25.0
4853,55.97910216718267,25.0
4854,54.08281733746129,25.0
4855,57.38680340557276,25.0
4856,56.03715170278639,25.0
4857,59.684597523219814,25.0
4858,59.882933436532504,25.0
4859,60.89880030959751,25.0
4860,58.45588235294117,25.0
4861,62.12267801857586,25.0
4862,61.82275541795666,25.0
4863,59.06056501547988,25.0
4864,54.60526315789474,25.0
4865,57.536764705882355,25.0
4866,56.42898606811145,25.0
4867,60.037732198142415,25.0
4868,61.67279411764706,25.0
4869,58.073722910216716,25.0
4870,63.14821981424147,25.0
4871,61.000386996904034,25.0
4872,60.26993034055728,25.0
4873,62.02592879256966,25.0
4874,59.878095975232206,25.0
4875,60.18769349845201,25.0
4876,56.845007739938076,25.0
4877,56.73374613003096,25.0
4878,57.69640092879257,25.0
4879,53.59423374613003,25.0
4880,56.245162538699695,25.0
4881,61.522832817337466,25.0
4882,56.046826625387,25.0
4883,60.17318111455109,25.0
4884,60.318304953560364,25.0
4885,56.43382352941176,25.0
4886,59.80553405572756,25.0
4887,61.64860681114551,25.0
4888,54.566563467492266,25.0
4889,56.864357585139324,25.0
4890,56.74825851393189,25.0
4891,56.961106811145505,25.0
4892,56.55476006191949,25.0
4893,55.16157120743033,25.0
4894,56.84017027863777,25.0
4895,57.1594427244582,25.0
4896,58.68808049535603,25.0
4897,61.85178018575851,25.0
4898,59.534636222910216,25.0
4899,59.12828947368421,25.0
4900,56.699883900928796,25.0
4901,58.40267027863777,25.0
4902,55.089009287925705,25.0
4903,62.07914086687306,25.0
4904,55.209945820433425,25.0
4905,58.47039473684211,25.0
4906,57.33842879256966,25.0
4907,63.0514705882353,25.0
4908,56.51122291021672,25.0
4909,57.096555727554176,25.0
4910,60.95201238390093,25.0
4911,57.672213622291025,25.0
4912,55.60178018575851,25.0
4913,59.69910990712074,25.0
4914,56.109713622291025,25.0
4915,57.43034055727555,25.0
4916,56.695046439628484,25.0
4917,53.666795665634666,25.0
4918,59.93614551083591,25.0
4919,61.40673374613004,25.0
4920,57.97697368421053,25.0
4921,56.43382352941177,25.0
4922,63.11435758513932,25.0
4923,60.8794504643963,25.0
4924,56.36126160990713,25.0
4925,59.17666408668731,25.0
4926,54.179566563467496,25.0
4927,59.1234520123839,25.0
4928,55.91621517027865,25.0
4929,63.515866873065015,25.0
4930,53.5265092879257,25.0
4931,61.61474458204334,25.0
4932,60.598877708978335,25.0
4933,57.76412538699691,25.0
4934,60.71013931888545,25.0
4935,55.41795665634675,25.0
4936,55.25832043343652,25.0
4937,59.21536377708978,25.0
4938,56.76760835913313,25.0
4939,57.03366873065016,25.0
4940,59.752321981424146,25.0
4941,53.028250773993804,25.0
4942,56.07585139318885,25.0
4943,56.11938854489165,25.0
4944,58.494582043343655,25.0
4945,61.261609907120736,25.0
4946,56.29353715170279,25.0
4947,57.6141640866873,25.0
4948,54.3875773993808,25.0
4949,57.10139318885449,25.0
4950,61.493808049535616,25.0
4951,59.19117647058823,25.0
4952,56.8014705882353,25.0
4953,58.05921052631578,25.0
4954,55.77109133126935,25.0
4955,60.50696594427245,25.0
4956,60.090944272445824,25.0
4957,56.0516640866873,25.0
4958,55.80979102167183,25.0
4959,56.37093653250774,25.0
4960,60.255417956656345,25.0
4961,58.58165634674922,25.0
4962,57.79315015479875,25.0
4963,60.22639318885449,25.0
4964,58.378482972136226,25.0
4965,51.233552631578945,25.0
4966,59.33146284829721,25.0
4967,55.07449690402477,25.0
4968,60.74400154798762,25.0
4969,58.833204334365334,25.0
4970,55.882352941176464,25.0
4971,55.90654024767802,25.0
4972,61.11164860681115,25.0
4973,58.8719040247678,25.0
4974,55.93072755417956,25.0
4975,62.06946594427244,25.0
4976,56.8546826625387,25.0
4977,59.79102167182661,25.0
4978,59.64106037151703,25.0
4979,56.87886996904025,25.0
4980,61.03908668730651,25.0
4981,58.765479876160995,25.0
4982,55.732391640866865,25.0
4983,58.33978328173375,25.0
4984,60.139318885448915,25.0
4985,58.262383900928796,25.0
4986,56.661184210526315,25.0
4987,55.263157894736835,25.0
4988,61.84210526315789,25.0
4989,55.775928792569665,25.0
4990,60.274767801857585,25.0
4991,61.67279411764706,25.0
4992,55.5921052631579,25.0
4993,59.44272445820433,25.0
4994,62.872484520123834,25.0
4995,57.58997678018576,25.0
4996,59.873258513931894,25.0
4997,63.24496904024767,25.0
4998,54.818111455108365,25.0
4999,58.567143962848306,25.0
