sample_id,accuracy,window_size
4731,56.84017027863778,100.0
4732,56.29353715170279,100.0
4733,55.577592879256976,100.0
4734,54.72136222910216,100.0
4735,59.49593653250774,100.0
4736,61.179373065015476,100.0
4737,61.116486068111456,100.0
4738,64.39144736842105,100.0
4739,60.729489164086694,100.0
4740,58.76064241486068,100.0
4741,54.69717492260061,100.0
4742,55.35023219814242,100.0
4743,56.191950464396285,100.0
4744,55.4953560371517,100.0
4745,61.580882352941174,100.0
4746,57.65770123839009,100.0
4747,53.12983746130032,100.0
4748,60.81172600619195,100.0
4749,54.25212848297213,100.0
4750,58.44620743034055,100.0
4751,60.01354489164086,100.0
4752,58.98800309597524,100.0
4753,58.528444272445824,100.0
4754,52.776702786377705,100.0
4755,57.40615325077399,100.0
4756,58.80417956656346,100.0
4757,54.895510835913306,100.0
4758,61.49864551083591,100.0
4759,55.96942724458205,100.0
4760,61.04876160990713,100.0
4761,59.86842105263158,100.0
4762,63.02244582043343,100.0
4763,56.23548761609908,100.0
4764,62.57256191950464,100.0
4765,60.68111455108359,100.0
4766,58.00116099071207,100.0
4767,59.8780959752322,100.0
4768,55.27767027863778,100.0
4769,60.879450464396285,100.0
4770,59.98452012383901,100.0
4771,63.43363003095974,100.0
4772,57.348103715170275,100.0
4773,58.23335913312694,100.0
4774,62.76606037151701,100.0
4775,61.503482972136226,100.0
4776,61.71633126934984,100.0
4777,57.406153250774004,100.0
4778,59.36048761609908,100.0
4779,60.01354489164086,100.0
4780,60.06675696594427,100.0
4781,59.69910990712075,100.0
4782,58.562306501547994,100.0
4783,55.79044117647058,100.0
4784,59.413699690402474,100.0
4785,64.85100619195047,100.0
4786,60.74400154798761,100.0
4787,57.096555727554176,100.0
4788,57.10623065015481,100.0
4789,60.976199690402474,100.0
4790,61.93885448916409,100.0
4791,56.91756965944272,100.0
4792,56.93691950464396,100.0
4793,61.98722910216719,100.0
4794,61.90982972136223,100.0
4795,58.82836687306502,100.0
4796,63.31753095975232,100.0
4797,59.670085139318886,100.0
4798,61.01006191950464,100.0
4799,57.502902476780186,100.0
4800,55.04063467492259,100.0
4801,59.365325077399376,100.0
4802,61.547020123839005,100.0
4803,53.4249226006192,100.0
4804,59.970007739938076,100.0
4805,58.28657120743034,100.0
4806,59.23955108359133,100.0
4807,55.12770897832818,100.0
4808,62.224264705882355,100.0
4809,55.751741486068106,100.0
4810,59.950657894736835,100.0
4811,57.212654798761605,100.0
4812,59.79102167182663,100.0
4813,58.84771671826625,100.0
4814,56.75793343653251,100.0
4815,59.805534055727556,100.0
4816,52.675116099071204,100.0
4817,57.362616099071204,100.0
4818,57.32875386996904,100.0
4819,59.20085139318886,100.0
4820,52.641253869969034,100.0
4821,59.26373839009289,100.0
4822,56.878869969040245,100.0
4823,60.124806501547994,100.0
4824,56.87403250773995,100.0
4825,62.36455108359134,100.0
4826,55.993614551083596,100.0
4827,61.455108359133135,100.0
4828,56.951431888544896,100.0
4829,55.921052631578945,100.0
4830,55.38893188854489,100.0
4831,56.91756965944273,100.0
4832,59.578173374612994,100.0
4833,61.0294117647059,100.0
4834,57.92376160990712,100.0
4835,55.33088235294117,100.0
4836,63.40944272445821,100.0
4837,59.00735294117647,100.0
4838,58.765479876160995,100.0
4839,63.82062693498451,100.0
4840,59.37983746130031,100.0
4841,53.56520897832817,100.0
4842,62.55321207430341,100.0
4843,59.4765866873065,100.0
4844,57.9624613003096,100.0
4845,62.38390092879256,100.0
4846,60.18769349845201,100.0
4847,57.2610294117647,100.0
4848,59.71362229102167,100.0
4849,57.73993808049536,100.0
4850,58.08823529411765,100.0
4851,54.44078947368421,100.0
4852,60.289280185758514,100.0
4853,57.98664860681114,100.0
4854,52.97020123839009,100.0
4855,59.25890092879257,100.0
4856,58.41234520123839,100.0
4857,60.35216718266253,100.0
4858,59.58784829721362,100.0
4859,61.07294891640868,100.0
4860,58.55263157894736,100.0
4861,64.72039473684211,100.0
4862,63.781927244582036,100.0
4863,59.15247678018575,100.0
4864,56.893382352941174,100.0
4865,55.71304179566564,100.0
4866,57.851199690402474,100.0
4867,61.996904024767794,100.0
4868,63.30785603715169,100.0
4869,58.509094427244584,100.0
4870,62.98374613003096,100.0
4871,62.30166408668732,100.0
4872,63.28366873065016,100.0
4873,63.12403250773994,100.0
4874,59.689434984520126,100.0
4875,61.450270897832816,100.0
4876,56.94659442724458,100.0
4877,59.48626160990712,100.0
4878,57.88022445820434,100.0
4879,53.74903250773993,100.0
4880,57.904411764705884,100.0
4881,60.83107585139319,100.0
4882,58.90092879256966,100.0
4883,61.73568111455108,100.0
4884,60.29411764705881,100.0
4885,58.80901702786377,100.0
4886,62.504837461300305,100.0
4887,62.96923374613004,100.0
4888,54.94388544891641,100.0
4889,56.34674922600619,100.0
4890,57.67705108359132,100.0
4891,55.29702012383901,100.0
4892,57.81733746130031,100.0
4893,56.33223684210526,100.0
4894,56.849845201238395,100.0
4895,60.58920278637771,100.0
4896,59.099264705882355,100.0
4897,62.75154798761611,100.0
4898,59.60719814241485,100.0
4899,59.71362229102167,100.0
4900,58.567143962848306,100.0
4901,59.36048761609907,100.0
4902,55.58243034055727,100.0
4903,63.74806501547988,100.0
4904,57.54643962848298,100.0
4905,58.659055727554176,100.0
4906,59.06056501547988,100.0
4907,62.8531346749226,100.0
4908,57.85603715170278,100.0
4909,57.657701238390096,100.0
4910,59.65557275541796,100.0
4911,56.84017027863777,100.0
4912,56.825657894736835,100.0
4913,62.38873839009288,100.0
4914,55.717879256965944,100.0
4915,60.13931888544892,100.0
4916,56.84500773993808,100.0
4917,53.74903250773994,100.0
4918,59.27341331269349,100.0
4919,62.99342105263158,100.0
4920,58.20917182662538,100.0
4921,56.41447368421052,100.0
4922,63.496517027863774,100.0
4923,61.61474458204334,100.0
4924,58.33010835913312,100.0
4925,60.66176470588234,100.0
4926,54.919698142414866,100.0
4927,56.51606037151703,100.0
4928,55.42763157894737,100.0
4929,64.50270897832819,100.0
4930,52.713815789473685,100.0
4931,60.327979876160995,100.0
4932,59.64106037151703,100.0
4933,59.21536377708978,100.0
4934,60.405379256965944,100.0
4935,57.551277089783284,100.0
4936,57.657701238390096,100.0
4937,61.11648606811144,100.0
4938,59.278250773993804,100.0
4939,60.86493808049536,100.0
4940,62.13235294117646,100.0
4941,55.33088235294117,100.0
4942,55.66950464396285,100.0
4943,59.433049535603715,100.0
4944,59.51044891640866,100.0
4945,61.150348297213625,100.0
4946,54.98258513931888,100.0
4947,58.52844427244582,100.0
4948,56.39512383900928,100.0
4949,58.43653250773995,100.0
4950,64.51238390092878,100.0
4951,57.348103715170275,100.0
4952,58.48974458204334,100.0
4953,60.594040247678016,100.0
4954,57.48839009287925,100.0
4955,58.21884674922601,100.0
4956,62.94020897832817,100.0
4957,56.327399380804955,100.0
4958,59.853908668730654,100.0
4959,59.77167182662538,100.0
4960,58.272058823529406,100.0
4961,57.28521671826625,100.0
4962,57.53192724458204,100.0
4963,58.71710526315789,100.0
4964,58.33010835913313,100.0
4965,51.112616099071204,100.0
4966,58.320433436532504,100.0
4967,56.095201238390096,100.0
4968,61.06327399380805,100.0
4969,59.35565015479875,100.0
4970,56.06133900928792,100.0
4971,57.5609520123839,100.0
4972,61.87596749226006,100.0
4973,60.27960526315789,100.0
4974,57.43517801857586,100.0
4975,62.65963622291024,100.0
4976,56.994969040247675,100.0
4977,59.91679566563467,100.0
4978,59.81037151702785,100.0
4979,56.1000386996904,100.0
4980,63.77225232198143,100.0
4981,60.50696594427245,100.0
4982,54.15537925696594,100.0
4983,62.57256191950463,100.0
4984,60.96652476780185,100.0
4985,57.56095201238389,100.0
4986,57.2561919504644,100.0
4987,58.45104489164086,100.0
4988,61.71633126934984,100.0
4989,53.68614551083591,100.0
4990,60.086106811145505,100.0
4991,63.53521671826625,100.0
4992,54.31017801857585,100.0
4993,60.352167182662534,100.0
4994,59.065402476780186,100.0
4995,56.375773993808046,100.0
4996,60.34732972136224,100.0
4997,61.98239164086687,100.0
4998,56.76277089783282,100.0
4999,60.642414860681114,100.0
