sample_id,accuracy,window_size
4730,59.481424148606806,50.0
4731,56.13873839009288,50.0
4732,55.572755417956664,50.0
4733,55.3937693498452,50.0
4734,52.69446594427245,50.0
4735,59.82972136222911,50.0
4736,62.33068885448917,50.0
4737,62.69833591331271,50.0
4738,62.89667182662539,50.0
4739,61.25193498452012,50.0
4740,58.547794117647065,50.0
4741,52.99922600619195,50.0
4742,55.38409442724459,50.0
4743,56.94175696594427,50.0
4744,56.12422600619195,50.0
4745,59.331462848297214,50.0
4746,58.03018575851394,50.0
4747,54.80843653250774,50.0
4748,61.01489938080495,50.0
4749,54.57140092879257,50.0
4750,58.460719814241486,50.0
4751,59.539473684210535,50.0
4752,59.795859133126946,50.0
4753,57.42550309597523,50.0
4754,51.93498452012384,50.0
4755,59.384674922600624,50.0
4756,59.49109907120743,50.0
4757,54.46497678018576,50.0
4758,59.084752321981426,50.0
4759,56.58862229102167,50.0
4760,58.929953560371516,50.0
4761,58.305921052631575,50.0
4762,63.636803405572756,50.0
4763,54.09732972136223,50.0
4764,64.65750773993807,50.0
4765,59.5249613003096,50.0
4766,58.5671439628483,50.0
4767,59.52012383900929,50.0
4768,56.3515866873065,50.0
4769,61.547020123839005,50.0
4770,59.54431114551083,50.0
4771,62.99825851393189,50.0
4772,57.34326625386998,50.0
4773,59.26857585139319,50.0
4774,63.68034055727554,50.0
4775,61.45994582043345,50.0
4776,63.11919504643964,50.0
4777,55.99845201238389,50.0
4778,58.73645510835914,50.0
4779,59.70878482972137,50.0
4780,60.371517027863774,50.0
4781,61.629256965944265,50.0
4782,59.40886222910217,50.0
4783,55.746904024767794,50.0
4784,58.55746904024767,50.0
4785,63.133707430340564,50.0
4786,61.39222136222911,50.0
4787,54.73103715170278,50.0
4788,58.37848297213622,50.0
4789,60.19736842105264,50.0
4790,61.914667182662534,50.0
4791,56.293537151702786,50.0
4792,55.83397832817337,50.0
4793,60.81172600619195,50.0
4794,60.3811919504644,50.0
4795,58.18498452012385,50.0
4796,63.63196594427245,50.0
4797,59.428212074303396,50.0
4798,61.77921826625387,50.0
4799,57.17879256965944,50.0
4800,54.79392414860681,50.0
4801,58.40267027863778,50.0
4802,59.689434984520126,50.0
4803,56.26934984520124,50.0
4804,60.927825077399376,50.0
4805,59.27825077399381,50.0
4806,61.03908668730651,50.0
4807,55.195433436532504,50.0
4808,59.52012383900929,50.0
4809,57.889899380804955,50.0
4810,57.9092492260062,50.0
4811,56.767608359133135,50.0
4812,61.65828173374614,50.0
4813,58.94446594427244,50.0
4814,56.68537151702785,50.0
4815,57.74961300309597,50.0
4816,52.52031733746131,50.0
4817,59.08475232198141,50.0
4818,55.74206656346749,50.0
4819,58.983165634674926,50.0
4820,52.259094427244584,50.0
4821,60.487616099071204,50.0
4822,55.959752321981405,50.0
4823,60.47794117647059,50.0
4824,56.03231424148607,50.0
4825,59.74748452012384,50.0
4826,55.17608359133127,50.0
4827,61.23742260061919,50.0
4828,57.406153250774,50.0
4829,53.700657894736835,50.0
4830,55.33088235294117,50.0
4831,56.32256191950465,50.0
4832,62.01141640866872,50.0
4833,60.21671826625387,50.0
4834,55.7952786377709,50.0
4835,55.16157120743033,50.0
4836,62.577399380804934,50.0
4837,59.19601393188855,50.0
4838,57.99148606811144,50.0
4839,63.91737616099071,50.0
4840,58.79450464396285,50.0
4841,54.71168730650155,50.0
4842,59.83939628482972,50.0
4843,60.46342879256966,50.0
4844,58.692917956656345,50.0
4845,61.20839783281734,50.0
4846,58.80417956656347,50.0
4847,58.64938080495356,50.0
4848,59.79585913312694,50.0
4849,58.73645510835913,50.0
4850,57.57546439628483,50.0
4851,55.11319659442725,50.0
4852,59.694272445820445,50.0
4853,55.9984520123839,50.0
4854,52.97503869969041,50.0
4855,57.9624613003096,50.0
4856,58.015673374613,50.0
4857,59.670085139318886,50.0
4858,60.06191950464396,50.0
4859,60.26025541795666,50.0
4860,59.757159442724465,50.0
4861,63.59810371517028,50.0
4862,64.43498452012385,50.0
4863,58.726780185758514,50.0
4864,55.330882352941174,50.0
4865,56.61764705882352,50.0
4866,55.921052631578945,50.0
4867,61.803405572755416,50.0
4868,62.51934984520124,50.0
4869,58.944465944272444,50.0
4870,63.675503095975216,50.0
4871,63.472329721362215,50.0
4872,62.84829721362229,50.0
4873,62.790247678018595,50.0
4874,59.316950464396285,50.0
4875,60.661764705882355,50.0
4876,55.77109133126935,50.0
4877,58.823529411764696,50.0
4878,58.07856037151703,50.0
4879,54.121517027863774,50.0
4880,57.76412538699691,50.0
4881,62.22426470588234,50.0
4882,55.65982972136223,50.0
4883,61.924342105263165,50.0
4884,60.173181114551085,50.0
4885,58.934791021671835,50.0
4886,60.932662538699695,50.0
4887,62.799922600619205,50.0
4888,53.23142414860681,50.0
4889,57.406153250774,50.0
4890,58.949303405572756,50.0
4891,55.171246130030966,50.0
4892,56.733746130030966,50.0
4893,56.36126160990712,50.0
4894,58.48006965944273,50.0
4895,58.54779411764706,50.0
4896,60.63757739938081,50.0
4897,61.517995356037154,50.0
4898,60.211880804953566,50.0
4899,60.04740712074304,50.0
4900,59.43304953560373,50.0
4901,58.67840557275542,50.0
4902,55.41795665634675,50.0
4903,62.54353715170279,50.0
4904,55.26799535603715,50.0
4905,59.19117647058823,50.0
4906,58.305921052631575,50.0
4907,63.114357585139324,50.0
4908,57.135255417956664,50.0
4909,57.9189241486068,50.0
4910,60.32314241486068,50.0
4911,56.08068885448917,50.0
4912,56.02263931888545,50.0
4913,62.504837461300305,50.0
4914,56.119388544891635,50.0
4915,57.23200464396285,50.0
4916,57.232004643962846,50.0
4917,55.403444272445824,50.0
4918,60.11513157894737,50.0
4919,63.28366873065017,50.0
4920,60.153831269349844,50.0
4921,55.4953560371517,50.0
4922,63.83513931888545,50.0
4923,61.503482972136226,50.0
4924,56.16292569659443,50.0
4925,60.95201238390093,50.0
4926,55.79044117647059,50.0
4927,57.46420278637771,50.0
4928,56.99980650154799,50.0
4929,64.14473684210526,50.0
4930,54.643962848297214,50.0
4931,59.94098297213622,50.0
4932,59.249226006191954,50.0
4933,59.079914860681114,50.0
4934,59.166989164086694,50.0
4935,57.06753095975232,50.0
4936,56.79179566563468,50.0
4937,60.19253095975232,50.0
4938,56.60797213622291,50.0
4939,59.462074303405586,50.0
4940,62.28231424148606,50.0
4941,54.47465170278638,50.0
4942,54.72619969040247,50.0
4943,57.86571207430341,50.0
4944,60.22639318885448,50.0
4945,62.97890866873064,50.0
4946,55.41795665634676,50.0
4947,57.7109133126935,50.0
4948,55.195433436532504,50.0
4949,57.662538699690394,50.0
4950,63.07565789473685,50.0
4951,57.84636222910217,50.0
4952,57.67221362229103,50.0
4953,57.39647832817337,50.0
4954,56.81598297213623,50.0
4955,59.36048761609907,50.0
4956,61.938854489164065,50.0
4957,56.491873065015476,50.0
4958,57.778637770897824,50.0
4959,58.48974458204335,50.0
4960,59.9796826625387,50.0
4961,57.754450464396285,50.0
4962,58.14628482972136,50.0
4963,60.390866873065015,50.0
4964,57.280379256965944,50.0
4965,50.735294117647065,50.0
4966,59.35565015479877,50.0
4967,55.07933436532509,50.0
4968,61.92434210526315,50.0
4969,58.45104489164087,50.0
4970,54.929373065015476,50.0
4971,56.090363777089784,50.0
4972,61.52767027863776,50.0
4973,60.76335139318886,50.0
4974,56.704721362229115,50.0
4975,61.484133126934985,50.0
4976,56.443498452012385,50.0
4977,60.20220588235294,50.0
4978,59.61203560371517,50.0
4979,55.89686532507739,50.0
4980,62.562886996904034,50.0
4981,61.18421052631578,50.0
4982,53.521671826625386,50.0
4983,60.65692724458205,50.0
4984,60.06675696594428,50.0
4985,57.1546052631579,50.0
4986,56.893382352941174,50.0
4987,57.45936532507741,50.0
4988,61.64376934984519,50.0
4989,55.00677244582044,50.0
4990,58.494582043343655,50.0
4991,63.733552631578945,50.0
4992,56.02747678018575,50.0
4993,59.099264705882355,50.0
4994,59.78134674922601,50.0
4995,57.904411764705884,50.0
4996,60.82140092879257,50.0
4997,62.8095975232198,50.0
4998,55.65015479876161,50.0
4999,59.597523219814235,50.0
