sample_id,accuracy,window_size
4731,61.98239164086689,150.0
4732,62.741873065015476,150.0
4733,59.39434984520123,150.0
4734,63.738390092879264,150.0
4735,61.46962074303404,150.0
4736,64.52689628482972,150.0
4737,63.312693498452006,150.0
4738,66.44736842105263,150.0
4739,63.98510061919504,150.0
4740,63.099845201238395,150.0
4741,58.557469040247675,150.0
4742,59.384674922600624,150.0
4743,58.978328173374614,150.0
4744,59.34113777089783,150.0
4745,66.29740712074305,150.0
4746,60.303792569659436,150.0
4747,58.16563467492261,150.0
4748,64.265673374613,150.0
4749,57.39164086687307,150.0
4750,62.56288699690402,150.0
4751,61.73084365325077,150.0
4752,62.34520123839008,150.0
4753,62.8531346749226,150.0
4754,60.44407894736842,150.0
4755,61.22774767801858,150.0
4756,60.453753869969034,150.0
4757,59.15731424148608,150.0
4758,62.75638544891641,150.0
4759,57.43034055727554,150.0
4760,64.50270897832816,150.0
4761,61.00038699690402,150.0
4762,67.55514705882354,150.0
4763,63.29818111455108,150.0
4764,66.95046439628483,150.0
4765,62.31133900928793,150.0
4766,60.80205108359132,150.0
4767,62.58223684210526,150.0
4768,60.26993034055728,150.0
4769,62.60158668730651,150.0
4770,64.39144736842105,150.0
4771,66.58281733746128,150.0
4772,59.3266253869969,150.0
4773,62.57739938080495,150.0
4774,69.21923374613004,150.0
4775,65.00580495356039,150.0
4776,64.0189628482972,150.0
4777,60.81656346749225,150.0
4778,62.13719040247679,150.0
4779,63.02728328173374,150.0
4780,61.90015479876162,150.0
4781,65.0686919504644,150.0
4782,60.58920278637771,150.0
4783,58.56714396284829,150.0
4784,62.558049535603715,150.0
4785,67.21168730650155,150.0
4786,65.49922600619196,150.0
4787,60.64725232198142,150.0
4788,58.49941950464397,150.0
4789,65.11706656346749,150.0
4790,66.45220588235296,150.0
4791,58.238196594427244,150.0
4792,58.9202786377709,150.0
4793,65.06385448916407,150.0
4794,63.5061919504644,150.0
4795,63.312693498452006,150.0
4796,62.63061145510837,150.0
4797,65.85719814241486,150.0
4798,63.72871517027864,150.0
4799,61.25193498452013,150.0
4800,60.71981424148608,150.0
4801,63.98026315789474,150.0
4802,66.19582043343654,150.0
4803,60.71981424148606,150.0
4804,63.312693498452006,150.0
4805,61.78405572755419,150.0
4806,62.5,150.0
4807,57.89957430340558,150.0
4808,60.82140092879256,150.0
4809,63.65131578947369,150.0
4810,63.883513931888544,150.0
4811,60.327979876160995,150.0
4812,63.23529411764706,150.0
4813,62.91602167182663,150.0
4814,62.214589783281724,150.0
4815,60.39570433436532,150.0
4816,57.7109133126935,150.0
4817,60.58920278637771,150.0
4818,61.53250773993809,150.0
4819,62.23393962848298,150.0
4820,59.02670278637771,150.0
4821,62.26296439628483,150.0
4822,59.19601393188856,150.0
4823,61.803405572755416,150.0
4824,62.20975232198143,150.0
4825,64.28018575851392,150.0
4826,60.202205882352935,150.0
4827,64.71071981424149,150.0
4828,64.54624613003097,150.0
4829,59.196013931888544,150.0
4830,61.392221362229094,150.0
4831,61.82759287925696,150.0
4832,64.78811919504646,150.0
4833,63.33688080495355,150.0
4834,61.271284829721374,150.0
4835,59.92163312693498,150.0
4836,62.016253869969034,150.0
4837,61.29547213622292,150.0
4838,60.86493808049536,150.0
4839,61.7405185758514,150.0
4840,62.33552631578949,150.0
4841,59.84907120743034,150.0
4842,66.9311145510836,150.0
4843,62.490325077399376,150.0
4844,60.91331269349844,150.0
4845,66.59249226006193,150.0
4846,61.580882352941174,150.0
4847,61.20839783281734,150.0
4848,61.953366873065015,150.0
4849,60.173181114551085,150.0
4850,59.92163312693499,150.0
4851,61.56153250773994,150.0
4852,61.532507739938076,150.0
4853,59.2734133126935,150.0
4854,58.45104489164087,150.0
4855,62.13719040247679,150.0
4856,62.441950464396285,150.0
4857,63.457817337461286,150.0
4858,61.929179566563484,150.0
4859,64.39144736842105,150.0
4860,63.25948142414862,150.0
4861,67.35197368421052,150.0
4862,64.35274767801857,150.0
4863,65.54276315789473,150.0
4864,62.4516253869969,150.0
4865,57.54643962848297,150.0
4866,59.23955108359133,150.0
4867,66.31675696594428,150.0
4868,66.60216718266254,150.0
4869,60.55534055727555,150.0
4870,65.0686919504644,150.0
4871,64.81714396284828,150.0
4872,66.70859133126935,150.0
4873,68.01954334365325,150.0
4874,62.39357585139319,150.0
4875,64.24632352941177,150.0
4876,59.69427244582044,150.0
4877,60.327979876160995,150.0
4878,63.31753095975233,150.0
4879,60.898800309597526,150.0
4880,61.140673374613,150.0
4881,64.74941950464397,150.0
4882,61.76954334365326,150.0
4883,63.457817337461314,150.0
4884,62.6112616099071,150.0
4885,60.1296439628483,150.0
4886,64.44949690402477,150.0
4887,65.15092879256966,150.0
4888,61.44059597523219,150.0
4889,63.032120743034056,150.0
4890,61.68730650154798,150.0
4891,61.169698142414866,150.0
4892,60.661764705882355,150.0
4893,59.447561919504636,150.0
4894,61.77438080495355,150.0
4895,64.07217492260062,150.0
4896,62.6983359133127,150.0
4897,64.6671826625387,150.0
4898,64.24632352941177,150.0
4899,63.23529411764707,150.0
4900,60.434404024767794,150.0
4901,60.2312306501548,150.0
4902,60.845588235294116,150.0
4903,65.64434984520123,150.0
4904,63.92705108359134,150.0
4905,64.68653250773994,150.0
4906,63.00309597523222,150.0
4907,65.03966718266253,150.0
4908,62.84829721362229,150.0
4909,62.49516253869968,150.0
4910,64.38177244582043,150.0
4911,59.56366099071207,150.0
4912,60.734326625387,150.0
4913,63.467492260061924,150.0
4914,58.1124226006192,150.0
4915,62.33552631578947,150.0
4916,60.76335139318885,150.0
4917,58.88641640866872,150.0
4918,62.81927244582043,150.0
4919,65.29605263157895,150.0
4920,64.43014705882354,150.0
4921,59.587848297213625,150.0
4922,65.15092879256966,150.0
4923,63.47232972136223,150.0
4924,59.940982972136226,150.0
4925,62.64512383900929,150.0
4926,59.07507739938081,150.0
4927,62.0984907120743,150.0
4928,61.508320433436516,150.0
4929,69.4078947368421,150.0
4930,58.80901702786379,150.0
4931,62.66931114551083,150.0
4932,60.52631578947368,150.0
4933,61.517995356037154,150.0
4934,62.6451238390093,150.0
4935,61.924342105263165,150.0
4936,62.61126160990713,150.0
4937,64.65750773993808,150.0
4938,62.92085913312694,150.0
4939,63.6609907120743,150.0
4940,64.27534829721361,150.0
4941,59.68943498452012,150.0
4942,56.36609907120742,150.0
4943,60.7875386996904,150.0
4944,63.57391640866874,150.0
4945,62.8482972136223,150.0
4946,62.12267801857585,150.0
4947,61.76470588235294,150.0
4948,59.495936532507734,150.0
4949,64.48335913312695,150.0
4950,65.13157894736842,150.0
4951,63.46749226006191,150.0
4952,58.310758513931894,150.0
4953,61.000386996904034,150.0
4954,59.515286377708975,150.0
4955,63.16756965944272,150.0
4956,63.44330495356038,150.0
4957,61.03424922600619,150.0
4958,62.55321207430342,150.0
4959,63.375580495356026,150.0
4960,62.55804953560373,150.0
4961,60.63757739938081,150.0
4962,59.95549535603715,150.0
4963,61.07778637770898,150.0
4964,60.995549535603715,150.0
4965,54.513351393188856,150.0
4966,59.93614551083591,150.0
4967,60.71497678018576,150.0
4968,65.10255417956655,150.0
4969,62.538699690402474,150.0
4970,60.36184210526315,150.0
4971,62.72736068111455,150.0
4972,65.33475232198143,150.0
4973,63.27399380804953,150.0
4974,62.17589009287925,150.0
4975,60.26025541795666,150.0
4976,60.9375,150.0
4977,65.85719814241486,150.0
4978,63.92221362229102,150.0
4979,64.17376160990712,150.0
4980,65.23316563467493,150.0
4981,63.87867647058823,150.0
4982,58.412345201238395,150.0
4983,65.47503869969039,150.0
4984,64.7155572755418,150.0
4985,61.03424922600619,150.0
4986,62.18556501547987,150.0
4987,59.263738390092875,150.0
4988,65.0638544891641,150.0
4989,58.789667182662534,150.0
4990,63.98510061919505,150.0
4991,66.26354489164088,150.0
4992,57.90924922600619,150.0
4993,62.601586687306494,150.0
4994,62.46130030959751,150.0
4995,62.113003095975216,150.0
4996,64.73490712074303,150.0
4997,66.8343653250774,150.0
4998,58.3639705882353,150.0
4999,61.91466718266253,150.0
