sample_id,accuracy,window_size,window_size_sec
3037,58.093072755417964,25.0,5.0
3038,61.121323529411775,25.0,5.0
3039,58.78966718266254,25.0,5.0
3040,60.69078947368421,25.0,5.0
3041,59.23955108359133,25.0,5.0
3042,54.96807275541796,25.0,5.0
3043,62.204914860681114,25.0,5.0
3044,61.048761609907125,25.0,5.0
3045,60.06675696594429,25.0,5.0
3046,61.23258513931889,25.0,5.0
3047,55.11319659442725,25.0,5.0
3048,61.64376934984519,25.0,5.0
3049,59.54431114551085,25.0,5.0
3050,51.80921052631579,25.0,5.0
3051,52.051083591331285,25.0,5.0
3052,59.93614551083592,25.0,5.0
3053,55.11803405572754,25.0,5.0
3054,58.649380804953566,25.0,5.0
3055,59.684597523219814,25.0,5.0
3056,58.2672213622291,25.0,5.0
3057,60.27960526315789,25.0,5.0
3058,58.262383900928796,25.0,5.0
3059,53.986068111455104,25.0,5.0
3060,59.16215170278638,25.0,5.0
3061,57.425503095975216,25.0,5.0
3062,57.077205882352956,25.0,5.0
3063,59.27825077399382,25.0,5.0
3064,57.25619195046439,25.0,5.0
3065,57.84152476780186,25.0,5.0
3066,60.96168730650154,25.0,5.0
3067,56.33707430340557,25.0,5.0
3068,55.04063467492259,25.0,5.0
3069,61.46962074303407,25.0,5.0
3070,56.64183436532508,25.0,5.0
3071,58.659055727554176,25.0,5.0
3072,56.757933436532504,25.0,5.0
3073,59.45239938080495,25.0,5.0
3074,57.06753095975233,25.0,5.0
3075,60.076431888544896,25.0,5.0
3076,58.27205882352943,25.0,5.0
3077,55.3937693498452,25.0,5.0
3078,56.12906346749226,25.0,5.0
3079,55.4953560371517,25.0,5.0
3080,56.835332817337466,25.0,5.0
3081,58.73161764705882,25.0,5.0
3082,62.83378482972135,25.0,5.0
3083,57.11590557275542,25.0,5.0
3084,56.6079721362229,25.0,5.0
3085,56.87886996904026,25.0,5.0
3086,55.74690402476781,25.0,5.0
3087,59.24922600619196,25.0,5.0
3088,52.79121517027863,25.0,5.0
3089,56.04682662538701,25.0,5.0
3090,57.89957430340557,25.0,5.0
3091,53.125,25.0,5.0
3092,57.48355263157895,25.0,5.0
3093,57.314241486068106,25.0,5.0
3094,58.717105263157904,25.0,5.0
3095,56.00812693498453,25.0,5.0
3096,60.744001547987615,25.0,5.0
3097,54.71652476780185,25.0,5.0
3098,61.57604489164086,25.0,5.0
3099,55.471168730650156,25.0,5.0
3100,60.100619195046434,25.0,5.0
3101,57.81733746130032,25.0,5.0
3102,56.709558823529406,25.0,5.0
3103,53.67647058823529,25.0,5.0
3104,61.89531733746131,25.0,5.0
3105,61.121323529411775,25.0,5.0
3106,58.80417956656346,25.0,5.0
3107,56.98045665634674,25.0,5.0
3108,57.83668730650155,25.0,5.0
3109,58.45588235294118,25.0,5.0
3110,55.180921052631575,25.0,5.0
3111,58.78482972136222,25.0,5.0
3112,52.65092879256966,25.0,5.0
3113,63.33204334365326,25.0,5.0
3114,53.59423374613004,25.0,5.0
3115,60.090944272445824,25.0,5.0
3116,57.18846749226007,25.0,5.0
3117,54.62461300309597,25.0,5.0
3118,61.764705882352935,25.0,5.0
3119,55.36474458204334,25.0,5.0
3120,60.06191950464397,25.0,5.0
3121,62.41292569659442,25.0,5.0
3122,58.48974458204334,25.0,5.0
3123,57.846362229102176,25.0,5.0
3124,53.46362229102167,25.0,5.0
3125,63.24496904024768,25.0,5.0
3126,60.19253095975232,25.0,5.0
3127,55.8920278637771,25.0,5.0
3128,60.61339009287925,25.0,5.0
3129,54.16989164086687,25.0,5.0
3130,52.25909442724458,25.0,5.0
3131,56.051664086687296,25.0,5.0
3132,54.494001547987615,25.0,5.0
3133,59.89260835913314,25.0,5.0
3134,60.35700464396285,25.0,5.0
3135,61.37287151702787,25.0,5.0
3136,58.775154798761605,25.0,5.0
3137,57.41099071207431,25.0,5.0
3138,59.834558823529406,25.0,5.0
3139,60.18285603715171,25.0,5.0
3140,55.38409442724458,25.0,5.0
3141,57.077205882352935,25.0,5.0
3142,60.574690402476776,25.0,5.0
3143,57.59481424148607,25.0,5.0
3144,55.71304179566564,25.0,5.0
3145,58.010835913312704,25.0,5.0
3146,65.05901702786376,25.0,5.0
3147,55.171246130030966,25.0,5.0
3148,58.591331269349844,25.0,5.0
3149,53.60390866873065,25.0,5.0
3150,55.50503095975233,25.0,5.0
3151,59.099264705882355,25.0,5.0
3152,59.81520897832817,25.0,5.0
3153,55.58726780185758,25.0,5.0
3154,57.65286377708978,25.0,5.0
3155,59.59752321981424,25.0,5.0
3156,59.60236068111456,25.0,5.0
3157,57.02399380804954,25.0,5.0
3158,59.3266253869969,25.0,5.0
3159,56.88854489164086,25.0,5.0
3160,57.314241486068106,25.0,5.0
3161,61.784055727554176,25.0,5.0
3162,56.08552631578947,25.0,5.0
3163,60.87461300309598,25.0,5.0
3164,58.988003095975216,25.0,5.0
3165,58.79450464396285,25.0,5.0
3166,61.445433436532504,25.0,5.0
3167,57.82701238390093,25.0,5.0
3168,62.47581269349844,25.0,5.0
3169,56.81114551083591,25.0,5.0
3170,58.683243034055735,25.0,5.0
3171,55.887190402476776,25.0,5.0
3172,53.50715944272446,25.0,5.0
3173,55.4856811145511,25.0,5.0
3174,57.5609520123839,25.0,5.0
3175,61.774380804953566,25.0,5.0
3176,57.84152476780186,25.0,5.0
3177,54.527863777089784,25.0,5.0
3178,56.68537151702785,25.0,5.0
3179,58.659055727554176,25.0,5.0
3180,58.45104489164086,25.0,5.0
3181,57.502902476780186,25.0,5.0
3182,62.29198916408669,25.0,5.0
3183,62.47581269349846,25.0,5.0
3184,57.67221362229103,25.0,5.0
3185,57.71091331269349,25.0,5.0
3186,57.34326625386996,25.0,5.0
3187,60.17801857585139,25.0,5.0
3188,55.87751547987617,25.0,5.0
3189,60.97619969040249,25.0,5.0
3190,59.341137770897824,25.0,5.0
3191,57.38196594427245,25.0,5.0
3192,61.58571981424149,25.0,5.0
3193,58.00116099071208,25.0,5.0
3194,58.92995356037153,25.0,5.0
3195,58.03502321981424,25.0,5.0
3196,54.382739938080505,25.0,5.0
3197,58.87190402476779,25.0,5.0
3198,58.25754643962848,25.0,5.0
3199,57.37712848297215,25.0,5.0
3200,57.527089783281724,25.0,5.0
3201,56.01296439628483,25.0,5.0
3202,58.6735681114551,25.0,5.0
3203,56.06133900928792,25.0,5.0
3204,54.7358746130031,25.0,5.0
3205,54.91486068111455,25.0,5.0
3206,61.097136222910216,25.0,5.0
3207,55.41795665634674,25.0,5.0
3208,60.995549535603715,25.0,5.0
3209,58.117260061919495,25.0,5.0
3210,60.72465170278638,25.0,5.0
3211,61.87596749226007,25.0,5.0
3212,61.10197368421053,25.0,5.0
3213,59.00735294117648,25.0,5.0
3214,59.786184210526315,25.0,5.0
3215,59.67008513931889,25.0,5.0
3216,57.82701238390093,25.0,5.0
3217,57.5609520123839,25.0,5.0
3218,60.26509287925696,25.0,5.0
3219,53.49748452012384,25.0,5.0
3220,57.42066563467493,25.0,5.0
3221,59.71362229102167,25.0,5.0
3222,60.54566563467493,25.0,5.0
3223,59.22020123839009,25.0,5.0
3224,60.8891253869969,25.0,5.0
3225,57.34326625386996,25.0,5.0
3226,55.306695046439636,25.0,5.0
3227,56.17743808049535,25.0,5.0
3228,56.69504643962848,25.0,5.0
3229,57.83668730650154,25.0,5.0
3230,54.223103715170275,25.0,5.0
3231,58.14628482972135,25.0,5.0
3232,59.65557275541796,25.0,5.0
3233,60.124806501548,25.0,5.0
3234,57.59481424148606,25.0,5.0
3235,56.28869969040248,25.0,5.0
3236,61.672794117647065,25.0,5.0
3237,58.2140092879257,25.0,5.0
3238,56.32256191950464,25.0,5.0
3239,57.16428018575851,25.0,5.0
3240,56.293537151702786,25.0,5.0
3241,57.03850619195046,25.0,5.0
3242,56.63215944272446,25.0,5.0
3243,56.81598297213623,25.0,5.0
3244,55.71304179566564,25.0,5.0
3245,56.075851393188856,25.0,5.0
3246,58.57198142414862,25.0,5.0
3247,56.835332817337466,25.0,5.0
3248,58.07372291021672,25.0,5.0
3249,59.05572755417956,25.0,5.0
3250,54.73587461300309,25.0,5.0
3251,57.00464396284831,25.0,5.0
3252,58.58649380804954,25.0,5.0
3253,58.422020123839005,25.0,5.0
3254,58.18014705882353,25.0,5.0
3255,58.18014705882353,25.0,5.0
3256,56.80147058823529,25.0,5.0
3257,60.826238390092875,25.0,5.0
3258,55.35023219814242,25.0,5.0
3259,56.167763157894726,25.0,5.0
3260,57.6625386996904,25.0,5.0
3261,54.61493808049535,25.0,5.0
3262,60.13448142414861,25.0,5.0
3263,61.79373065015481,25.0,5.0
3264,58.63486842105264,25.0,5.0
3265,60.67627708978328,25.0,5.0
3266,55.81946594427245,25.0,5.0
3267,58.760642414860676,25.0,5.0
3268,57.97697368421053,25.0,5.0
3269,58.55263157894736,25.0,5.0
3270,57.12558049535603,25.0,5.0
3271,56.80147058823529,25.0,5.0
3272,58.53811919504646,25.0,5.0
3273,56.10487616099071,25.0,5.0
3274,57.856037151702786,25.0,5.0
3275,62.47581269349846,25.0,5.0
3276,57.9092492260062,25.0,5.0
3277,57.086880804953566,25.0,5.0
3278,56.89338235294117,25.0,5.0
3279,55.369582043343655,25.0,5.0
3280,56.598297213622295,25.0,5.0
3281,58.484907120743024,25.0,5.0
3282,60.589202786377705,25.0,5.0
3283,58.63003095975233,25.0,5.0
3284,59.05089009287925,25.0,5.0
3285,57.79315015479875,25.0,5.0
3286,62.37422600619195,25.0,5.0
3287,58.054373065015476,25.0,5.0
3288,53.91350619195046,25.0,5.0
3289,58.93479102167183,25.0,5.0
3290,56.21130030959753,25.0,5.0
3291,58.910603715170275,25.0,5.0
3292,57.754450464396285,25.0,5.0
3293,60.86010061919505,25.0,5.0
3294,58.01083591331268,25.0,5.0
3295,58.61551857585139,25.0,5.0
3296,62.654798761609925,25.0,5.0
3297,58.85739164086687,25.0,5.0
3298,52.297794117647065,25.0,5.0
3299,56.748258513931894,25.0,5.0
3300,59.53463622291022,25.0,5.0
3301,56.835332817337466,25.0,5.0
3302,56.86435758513933,25.0,5.0
3303,59.7329721362229,25.0,5.0
3304,59.49593653250774,25.0,5.0
3305,55.147058823529406,25.0,5.0
3306,56.26934984520125,25.0,5.0
3307,58.61068111455108,25.0,5.0
3308,59.13796439628483,25.0,5.0
3309,58.81385448916409,25.0,5.0
3310,56.83049535603715,25.0,5.0
3311,58.82352941176471,25.0,5.0
3312,58.954140866873075,25.0,5.0
3313,61.92434210526318,25.0,5.0
3314,60.39570433436532,25.0,5.0
3315,59.118614551083574,25.0,5.0
3316,57.41582817337461,25.0,5.0
3317,58.910603715170275,25.0,5.0
3318,59.06056501547987,25.0,5.0
3319,58.625193498452006,25.0,5.0
3320,56.646671826625386,25.0,5.0
3321,53.79740712074304,25.0,5.0
3322,60.34732972136223,25.0,5.0
3323,56.2983746130031,25.0,5.0
3324,57.22232972136223,25.0,5.0
3325,58.29140866873065,25.0,5.0
3326,56.10487616099071,25.0,5.0
3327,60.37635448916409,25.0,5.0
3328,57.0481811145511,25.0,5.0
3329,59.22987616099071,25.0,5.0
3330,57.95278637770898,25.0,5.0
3331,58.90092879256967,25.0,5.0
3332,62.31133900928791,25.0,5.0
3333,61.70181888544892,25.0,5.0
3334,58.51393188854488,25.0,5.0
3335,58.3204334365325,25.0,5.0
3336,58.02051083591331,25.0,5.0
3337,58.38332043343653,25.0,5.0
3338,60.879450464396285,25.0,5.0
3339,56.6515092879257,25.0,5.0
3340,62.43711300309598,25.0,5.0
3341,55.89686532507739,25.0,5.0
3342,55.7469040247678,25.0,5.0
3343,56.44833591331268,25.0,5.0
3344,58.99284055727554,25.0,5.0
3345,58.34462074303407,25.0,5.0
3346,57.7109133126935,25.0,5.0
3347,59.21536377708978,25.0,5.0
3348,59.71845975232198,25.0,5.0
3349,59.41369969040248,25.0,5.0
3350,53.64744582043343,25.0,5.0
3351,56.87886996904025,25.0,5.0
3352,56.98045665634674,25.0,5.0
3353,58.663893188854495,25.0,5.0
3354,60.6811145510836,25.0,5.0
3355,58.22368421052632,25.0,5.0
3356,61.7985681114551,25.0,5.0
3357,57.2078173374613,25.0,5.0
3358,60.02805727554179,25.0,5.0
3359,56.83049535603716,25.0,5.0
3360,57.66737616099071,25.0,5.0
3361,60.39570433436533,25.0,5.0
3362,61.672794117647065,25.0,5.0
3363,55.26799535603715,25.0,5.0
3364,58.58165634674923,25.0,5.0
3365,54.76006191950464,25.0,5.0
3366,55.93556501547988,25.0,5.0
3367,55.61145510835914,25.0,5.0
3368,65.82333591331269,25.0,5.0
3369,60.589202786377705,25.0,5.0
3370,56.89338235294117,25.0,5.0
3371,58.02534829721362,25.0,5.0
3372,64.20278637770897,25.0,5.0
3373,57.41099071207431,25.0,5.0
3374,53.60874613003096,25.0,5.0
3375,58.760642414860676,25.0,5.0
3376,59.14763931888545,25.0,5.0
3377,58.7703173374613,25.0,5.0
3378,56.32739938080495,25.0,5.0
3379,59.67008513931889,25.0,5.0
3380,57.178792569659436,25.0,5.0
3381,57.096555727554176,25.0,5.0
3382,62.195239938080476,25.0,5.0
3383,59.60719814241486,25.0,5.0
3384,60.869775541795654,25.0,5.0
3385,58.639705882352935,25.0,5.0
3386,56.30321207430341,25.0,5.0
3387,58.334945820433454,25.0,5.0
3388,55.95975232198143,25.0,5.0
3389,60.4295665634675,25.0,5.0
3390,56.656346749225996,25.0,5.0
3391,55.70820433436532,25.0,5.0
3392,58.334945820433425,25.0,5.0
3393,60.41021671826625,25.0,5.0
3394,61.38254643962848,25.0,5.0
3395,63.53037925696593,25.0,5.0
3396,57.40615325077399,25.0,5.0
3397,55.55824303405572,25.0,5.0
3398,57.69156346749226,25.0,5.0
3399,59.868421052631575,25.0,5.0
3400,65.83301083591333,25.0,5.0
3401,61.03424922600618,25.0,5.0
3402,58.093072755417964,25.0,5.0
3403,57.60448916408669,25.0,5.0
3404,57.87538699690402,25.0,5.0
3405,54.34887770897833,25.0,5.0
3406,59.59752321981424,25.0,5.0
3407,57.74961300309598,25.0,5.0
3408,58.24787151702785,25.0,5.0
3409,59.71362229102167,25.0,5.0
3410,55.14222136222911,25.0,5.0
3411,62.50967492260061,25.0,5.0
3412,61.61474458204334,25.0,5.0
3413,60.54082817337461,25.0,5.0
3414,58.88641640866873,25.0,5.0
3415,61.06811145510836,25.0,5.0
3416,62.94020897832817,25.0,5.0
3417,55.25832043343653,25.0,5.0
3418,58.08339783281735,25.0,5.0
3419,58.702592879256976,25.0,5.0
3420,59.16215170278638,25.0,5.0
3421,54.75038699690402,25.0,5.0
3422,57.7109133126935,25.0,5.0
3423,56.554760061919495,25.0,5.0
3424,56.63699690402477,25.0,5.0
3425,56.15325077399382,25.0,5.0
3426,60.744001547987615,25.0,5.0
3427,54.94872291021672,25.0,5.0
3428,57.1110681114551,25.0,5.0
3429,58.19465944272446,25.0,5.0
3430,58.67356811145512,25.0,5.0
3431,61.06327399380804,25.0,5.0
3432,56.35642414860681,25.0,5.0
3433,53.19272445820432,25.0,5.0
3434,57.45936532507739,25.0,5.0
3435,53.99574303405573,25.0,5.0
3436,58.847716718266255,25.0,5.0
3437,60.52147832817338,25.0,5.0
3438,55.32604489164086,25.0,5.0
3439,55.72271671826625,25.0,5.0
3440,57.154605263157904,25.0,5.0
3441,52.65576625386997,25.0,5.0
3442,57.53192724458204,25.0,5.0
3443,53.64744582043343,25.0,5.0
3444,54.494001547987615,25.0,5.0
3445,58.784829721362236,25.0,5.0
3446,57.64318885448915,25.0,5.0
3447,57.04334365325078,25.0,5.0
3448,61.784055727554176,25.0,5.0
3449,54.90034829721362,25.0,5.0
3450,59.196013931888544,25.0,5.0
3451,52.90247678018576,25.0,5.0
3452,60.893962848297214,25.0,5.0
3453,61.130998452012385,25.0,5.0
3454,58.44136996904025,25.0,5.0
3455,55.67917956656346,25.0,5.0
3456,59.65073529411765,25.0,5.0
3457,57.72542569659443,25.0,5.0
3458,56.845007739938076,25.0,5.0
3459,54.65847523219815,25.0,5.0
3460,54.46013931888545,25.0,5.0
3461,53.57004643962848,25.0,5.0
3462,56.08552631578947,25.0,5.0
3463,56.709558823529406,25.0,5.0
3464,58.760642414860676,25.0,5.0
3465,61.532507739938076,25.0,5.0
3466,57.27554179566564,25.0,5.0
3467,59.099264705882355,25.0,5.0
3468,57.507739938080505,25.0,5.0
3469,60.27960526315789,25.0,5.0
3470,60.34732972136223,25.0,5.0
3471,58.54295665634676,25.0,5.0
3472,60.744001547987615,25.0,5.0
3473,56.86919504643963,25.0,5.0
3474,58.88641640866873,25.0,5.0
3475,59.29276315789475,25.0,5.0
3476,58.79450464396285,25.0,5.0
3477,56.907894736842096,25.0,5.0
3478,52.90247678018578,25.0,5.0
3479,61.072948916408684,25.0,5.0
3480,55.993614551083596,25.0,5.0
3481,55.887190402476776,25.0,5.0
3482,59.76683436532508,25.0,5.0
3483,58.36397058823529,25.0,5.0
3484,57.36745356037152,25.0,5.0
3485,58.562306501548,25.0,5.0
3486,55.756578947368425,25.0,5.0
3487,58.19465944272446,25.0,5.0
3488,58.02534829721362,25.0,5.0
3489,56.632159442724465,25.0,5.0
3490,56.90789473684211,25.0,5.0
3491,57.619001547987615,25.0,5.0
3492,57.2078173374613,25.0,5.0
3493,54.55688854489164,25.0,5.0
3494,56.25483746130032,25.0,5.0
3495,61.55669504643962,25.0,5.0
3496,55.90654024767802,25.0,5.0
3497,58.09791021671828,25.0,5.0
3498,57.159442724458195,25.0,5.0
3499,61.430921052631575,25.0,5.0
3500,56.02263931888545,25.0,5.0
3501,62.785410216718255,25.0,5.0
3502,61.426083591331285,25.0,5.0
3503,59.15731424148607,25.0,5.0
3504,58.005998452012385,25.0,5.0
3505,60.73432662538701,25.0,5.0
3506,54.943885448916404,25.0,5.0
3507,57.78347523219814,25.0,5.0
3508,58.596168730650156,25.0,5.0
3509,58.47523219814242,25.0,5.0
3510,59.95065789473684,25.0,5.0
3511,55.11319659442725,25.0,5.0
3512,59.14280185758514,25.0,5.0
3513,60.303792569659436,25.0,5.0
3514,57.49806501547988,25.0,5.0
3515,60.158668730650156,25.0,5.0
3516,56.027476780185744,25.0,5.0
3517,61.77921826625387,25.0,5.0
3518,57.14976780185759,25.0,5.0
3519,56.932082043343655,25.0,5.0
3520,52.35584365325079,25.0,5.0
3521,58.11726006191951,25.0,5.0
3522,60.83591331269351,25.0,5.0
3523,55.06482198142416,25.0,5.0
3524,56.57894736842105,25.0,5.0
3525,56.6031346749226,25.0,5.0
3526,59.839396284829725,25.0,5.0
3527,59.196013931888544,25.0,5.0
3528,60.342492260061924,25.0,5.0
3529,54.27147832817337,25.0,5.0
3530,58.243034055727556,25.0,5.0
3531,58.33978328173375,25.0,5.0
3532,59.263738390092875,25.0,5.0
3533,59.510448916408656,25.0,5.0
3534,55.408281733746136,25.0,5.0
3535,54.61493808049536,25.0,5.0
3536,57.91892414860681,25.0,5.0
3537,57.633513931888544,25.0,5.0
3538,61.26644736842104,25.0,5.0
3539,59.7281346749226,25.0,5.0
3540,62.02109133126935,25.0,5.0
3541,55.23413312693498,25.0,5.0
3542,58.562306501548,25.0,5.0
3543,53.57972136222911,25.0,5.0
3544,60.14415634674923,25.0,5.0
3545,54.67782507739939,25.0,5.0
3546,53.77321981424149,25.0,5.0
3547,60.60855263157895,25.0,5.0
3548,55.63080495356038,25.0,5.0
3549,59.00735294117647,25.0,5.0
3550,54.89551083591331,25.0,5.0
3551,57.55127708978328,25.0,5.0
3552,61.98722910216718,25.0,5.0
3553,62.04527863777089,25.0,5.0
3554,61.07778637770898,25.0,5.0
3555,59.48626160990713,25.0,5.0
3556,58.484907120743024,25.0,5.0
3557,54.92453560371518,25.0,5.0
3558,54.890673374613,25.0,5.0
3559,60.03773219814242,25.0,5.0
3560,61.179373065015476,25.0,5.0
3561,56.859520123839005,25.0,5.0
3562,58.04469814241486,25.0,5.0
3563,63.12403250773996,25.0,5.0
3564,57.89957430340557,25.0,5.0
3565,52.64125386996904,25.0,5.0
3566,61.29547213622293,25.0,5.0
3567,58.25754643962848,25.0,5.0
3568,54.67298761609907,25.0,5.0
3569,58.99284055727554,25.0,5.0
3570,60.763351393188856,25.0,5.0
3571,56.757933436532504,25.0,5.0
3572,60.652089783281724,25.0,5.0
3573,58.37848297213623,25.0,5.0
3574,61.84210526315789,25.0,5.0
3575,61.41640866873065,25.0,5.0
3576,61.08262383900929,25.0,5.0
3577,56.046826625387,25.0,5.0
3578,60.87461300309597,25.0,5.0
3579,58.862229102167184,25.0,5.0
3580,60.20704334365325,25.0,5.0
3581,56.598297213622295,25.0,5.0
3582,57.3577786377709,25.0,5.0
3583,61.30998452012384,25.0,5.0
3584,54.44078947368421,25.0,5.0
3585,54.14086687306502,25.0,5.0
3586,62.0452786377709,25.0,5.0
3587,57.12558049535603,25.0,5.0
3588,54.29566563467492,25.0,5.0
3589,56.90789473684211,25.0,5.0
3590,59.06056501547988,25.0,5.0
3591,58.86222910216718,25.0,5.0
3592,58.412345201238395,25.0,5.0
3593,60.69562693498451,25.0,5.0
3594,58.73645510835914,25.0,5.0
3595,59.13796439628483,25.0,5.0
3596,60.1296439628483,25.0,5.0
3597,53.574883900928796,25.0,5.0
3598,56.37577399380805,25.0,5.0
3599,58.886416408668744,25.0,5.0
3600,59.36532507739939,25.0,5.0
3601,58.75580495356037,25.0,5.0
3602,58.02051083591331,25.0,5.0
3603,55.94040247678018,25.0,5.0
3604,57.06753095975233,25.0,5.0
3605,57.362616099071204,25.0,5.0
3606,60.13448142414861,25.0,5.0
3607,55.87267801857585,25.0,5.0
3608,56.66118421052632,25.0,5.0
3609,59.22987616099071,25.0,5.0
3610,58.910603715170275,25.0,5.0
3611,57.9624613003096,25.0,5.0
3612,55.050309597523224,25.0,5.0
3613,59.331462848297214,25.0,5.0
3614,58.93962848297215,25.0,5.0
3615,60.86493808049536,25.0,5.0
3616,56.89821981424149,25.0,5.0
3617,57.89957430340558,25.0,5.0
3618,59.065402476780186,25.0,5.0
3619,53.28463622291022,25.0,5.0
3620,57.570626934984524,25.0,5.0
3621,55.01160990712074,25.0,5.0
3622,54.015092879256976,25.0,5.0
3623,58.963815789473685,25.0,5.0
3624,62.23877708978328,25.0,5.0
3625,54.52786377708978,25.0,5.0
3626,58.925116099071204,25.0,5.0
3627,59.8829334365325,25.0,5.0
3628,55.979102167182646,25.0,5.0
3629,58.09307275541796,25.0,5.0
3630,58.36397058823529,25.0,5.0
3631,58.741292569659436,25.0,5.0
3632,55.22929566563467,25.0,5.0
3633,63.79643962848295,25.0,5.0
3634,57.97697368421053,25.0,5.0
3635,52.90247678018576,25.0,5.0
3636,56.70472136222911,25.0,5.0
3637,59.573335913312704,25.0,5.0
3638,57.03366873065015,25.0,5.0
3639,57.4593653250774,25.0,5.0
3640,60.110294117647044,25.0,5.0
3641,60.03289473684211,25.0,5.0
3642,57.91892414860681,25.0,5.0
3643,56.506385448916404,25.0,5.0
3644,57.401315789473685,25.0,5.0
3645,58.87190402476779,25.0,5.0
3646,59.196013931888544,25.0,5.0
3647,55.35506965944274,25.0,5.0
3648,56.24516253869968,25.0,5.0
3649,58.6203560371517,25.0,5.0
3650,57.16428018575851,25.0,5.0
3651,56.283862229102155,25.0,5.0
3652,54.31017801857585,25.0,5.0
3653,61.31965944272446,25.0,5.0
3654,57.71575077399382,25.0,5.0
3655,58.876741486068106,25.0,5.0
3656,56.167763157894726,25.0,5.0
3657,56.8063080495356,25.0,5.0
3658,54.01025541795665,25.0,5.0
3659,59.63622291021672,25.0,5.0
3660,57.42066563467493,25.0,5.0
3661,57.82217492260061,25.0,5.0
3662,59.215363777089784,25.0,5.0
3663,59.873258513931894,25.0,5.0
3664,54.98258513931889,25.0,5.0
3665,59.94098297213622,25.0,5.0
3666,56.433823529411775,25.0,5.0
3667,59.54914860681113,25.0,5.0
3668,56.23548761609907,25.0,5.0
3669,54.79876160990711,25.0,5.0
3670,59.62654798761609,25.0,5.0
3671,58.50425696594427,25.0,5.0
3672,62.73703560371517,25.0,5.0
3673,56.385448916408684,25.0,5.0
3674,60.62306501547988,25.0,5.0
3675,57.82217492260061,25.0,5.0
3676,54.43595201238389,25.0,5.0
3677,56.86919504643963,25.0,5.0
3678,58.25270897832818,25.0,5.0
3679,60.047407120743046,25.0,5.0
3680,61.28095975232198,25.0,5.0
3681,60.05224458204334,25.0,5.0
3682,63.26431888544892,25.0,5.0
3683,52.62190402476781,25.0,5.0
3684,58.243034055727556,25.0,5.0
3685,60.09578173374613,25.0,5.0
3686,54.7890866873065,25.0,5.0
3687,56.859520123839005,25.0,5.0
3688,58.717105263157904,25.0,5.0
3689,57.54160216718265,25.0,5.0
3690,58.750967492260045,25.0,5.0
3691,59.65557275541796,25.0,5.0
3692,57.44001547987617,25.0,5.0
3693,53.40557275541796,25.0,5.0
3694,59.37016253869968,25.0,5.0
3695,57.25135448916409,25.0,5.0
3696,57.38680340557275,25.0,5.0
3697,58.673568111455104,25.0,5.0
3698,58.55746904024768,25.0,5.0
