sample_id,accuracy,window_size,window_size_sec
4268,53.41524767801858,25.0,5.0
4269,56.57410990712075,25.0,5.0
4270,60.30863003095976,25.0,5.0
4271,58.81869195046439,25.0,5.0
4272,51.983359133126925,25.0,5.0
4273,56.27902476780185,25.0,5.0
4274,58.55746904024768,25.0,5.0
4275,58.15595975232198,25.0,5.0
4276,60.29895510835914,25.0,5.0
4277,58.40267027863777,25.0,5.0
4278,58.68808049535603,25.0,5.0
4279,55.287345201238395,25.0,5.0
4280,56.129063467492244,25.0,5.0
4281,56.78695820433436,25.0,5.0
4282,55.466331269349844,25.0,5.0
4283,57.52225232198141,25.0,5.0
4284,59.78618421052632,25.0,5.0
4285,58.58165634674922,25.0,5.0
4286,55.42763157894736,25.0,5.0
4287,54.43595201238391,25.0,5.0
4288,61.59539473684211,25.0,5.0
4289,55.38409442724458,25.0,5.0
4290,56.79179566563467,25.0,5.0
4291,57.5609520123839,25.0,5.0
4292,53.9763931888545,25.0,5.0
4293,58.97832817337461,25.0,5.0
4294,61.0390866873065,25.0,5.0
4295,58.47523219814242,25.0,5.0
4296,58.24787151702785,25.0,5.0
4297,55.1954334365325,25.0,5.0
4298,56.66118421052632,25.0,5.0
4299,56.89338235294117,25.0,5.0
4300,56.22097523219814,25.0,5.0
4301,58.3688080495356,25.0,5.0
4302,55.01644736842106,25.0,5.0
4303,55.67917956656347,25.0,5.0
4304,54.83262383900929,25.0,5.0
4305,53.66679566563466,25.0,5.0
4306,60.71013931888544,25.0,5.0
4307,58.13660990712075,25.0,5.0
4308,55.74690402476781,25.0,5.0
4309,57.449690402476776,25.0,5.0
4310,52.48645510835914,25.0,5.0
4311,59.63622291021672,25.0,5.0
4312,52.5203173374613,25.0,5.0
4313,55.60178018575851,25.0,5.0
4314,55.49535603715171,25.0,5.0
4315,56.37577399380805,25.0,5.0
4316,56.317724458204346,25.0,5.0
4317,53.739357585139324,25.0,5.0
4318,55.195433436532504,25.0,5.0
4319,56.04198916408669,25.0,5.0
4320,58.95897832817338,25.0,5.0
4321,61.50348297213623,25.0,5.0
4322,55.596942724458195,25.0,5.0
4323,59.90228328173376,25.0,5.0
4324,59.858746130030966,25.0,5.0
4325,55.118034055727556,25.0,5.0
4326,54.866486068111456,25.0,5.0
4327,59.81520897832817,25.0,5.0
4328,55.73722910216718,25.0,5.0
4329,54.87616099071207,25.0,5.0
4330,56.28869969040248,25.0,5.0
4331,53.860294117647044,25.0,5.0
4332,56.40479876160991,25.0,5.0
4333,58.634868421052616,25.0,5.0
4334,55.73239164086687,25.0,5.0
4335,57.00948142414861,25.0,5.0
4336,57.89473684210525,25.0,5.0
4337,52.83475232198142,25.0,5.0
4338,53.08630030959752,25.0,5.0
4339,59.41369969040248,25.0,5.0
4340,53.50715944272446,25.0,5.0
4341,58.538119195046455,25.0,5.0
4342,58.19465944272446,25.0,5.0
4343,57.72542569659443,25.0,5.0
4344,54.21826625386997,25.0,5.0
4345,57.45452786377707,25.0,5.0
4346,50.83204334365325,25.0,5.0
4347,56.85468266253869,25.0,5.0
4348,53.60390866873065,25.0,5.0
4349,60.448916408668715,25.0,5.0
4350,57.27070433436533,25.0,5.0
4351,57.202979876161,25.0,5.0
4352,55.751741486068106,25.0,5.0
4353,55.059984520123855,25.0,5.0
4354,58.92995356037152,25.0,5.0
4355,55.93072755417956,25.0,5.0
4356,58.639705882352935,25.0,5.0
4357,57.6044891640867,25.0,5.0
4358,55.18575851393189,25.0,5.0
4359,61.459945820433425,25.0,5.0
4360,55.32604489164086,25.0,5.0
4361,57.527089783281724,25.0,5.0
4362,56.94659442724458,25.0,5.0
4363,57.217492260061924,25.0,5.0
4364,57.217492260061924,25.0,5.0
4365,56.33707430340557,25.0,5.0
4366,53.647445820433425,25.0,5.0
4367,54.58107585139317,25.0,5.0
4368,59.81037151702785,25.0,5.0
4369,56.16292569659442,25.0,5.0
4370,56.89821981424149,25.0,5.0
4371,55.47600619195046,25.0,5.0
4372,52.399380804953566,25.0,5.0
4373,58.71226780185759,25.0,5.0
4374,60.768188854489175,25.0,5.0
4375,55.02612229102167,25.0,5.0
4376,53.366873065015476,25.0,5.0
4377,54.31501547987616,25.0,5.0
4378,54.91486068111455,25.0,5.0
4379,56.27902476780186,25.0,5.0
4380,54.324690402476776,25.0,5.0
4381,58.47523219814242,25.0,5.0
4382,56.01296439628483,25.0,5.0
4383,58.886416408668744,25.0,5.0
4384,54.43595201238389,25.0,5.0
4385,55.67434210526316,25.0,5.0
4386,58.85255417956657,25.0,5.0
4387,59.408862229102155,25.0,5.0
4388,57.29489164086687,25.0,5.0
4389,55.89686532507739,25.0,5.0
4390,56.26934984520125,25.0,5.0
4391,55.43246904024768,25.0,5.0
4392,53.303986068111456,25.0,5.0
4393,61.39222136222911,25.0,5.0
4394,56.845007739938076,25.0,5.0
4395,57.619001547987615,25.0,5.0
4396,57.986648606811144,25.0,5.0
4397,56.869195046439636,25.0,5.0
4398,61.15518575851394,25.0,5.0
4399,59.75232198142415,25.0,5.0
4400,59.04121517027865,25.0,5.0
4401,56.341911764705884,25.0,5.0
4402,56.206462848297214,25.0,5.0
4403,58.63003095975233,25.0,5.0
4404,57.44001547987617,25.0,5.0
4405,59.49109907120743,25.0,5.0
4406,59.74748452012384,25.0,5.0
4407,56.00328947368421,25.0,5.0
4408,54.68266253869968,25.0,5.0
4409,57.9140866873065,25.0,5.0
4410,55.4856811145511,25.0,5.0
4411,58.58649380804954,25.0,5.0
4412,57.49806501547988,25.0,5.0
4413,55.243808049535616,25.0,5.0
4414,54.47948916408669,25.0,5.0
4415,57.01915634674923,25.0,5.0
4416,52.196207430340564,25.0,5.0
4417,56.78212074303407,25.0,5.0
4418,56.162925696594435,25.0,5.0
4419,56.327399380804955,25.0,5.0
4420,55.4953560371517,25.0,5.0
4421,56.88854489164086,25.0,5.0
4422,58.89609133126936,25.0,5.0
4423,55.369582043343655,25.0,5.0
4424,54.42627708978328,25.0,5.0
4425,57.72542569659443,25.0,5.0
4426,55.640479876161,25.0,5.0
4427,55.34539473684211,25.0,5.0
4428,51.925309597523224,25.0,5.0
4429,57.58513931888545,25.0,5.0
4430,55.084171826625386,25.0,5.0
4431,58.43169504643963,25.0,5.0
4432,53.850619195046434,25.0,5.0
4433,55.76625386996904,25.0,5.0
4434,54.81327399380805,25.0,5.0
4435,58.180147058823536,25.0,5.0
4436,55.24380804953561,25.0,5.0
4437,58.649380804953566,25.0,5.0
4438,56.636996904024755,25.0,5.0
4439,62.64996130030959,25.0,5.0
4440,56.36609907120743,25.0,5.0
4441,55.118034055727556,25.0,5.0
4442,56.46284829721362,25.0,5.0
4443,59.786184210526294,25.0,5.0
4444,59.055727554179576,25.0,5.0
4445,57.46904024767802,25.0,5.0
4446,58.963815789473685,25.0,5.0
4447,55.84849071207431,25.0,5.0
4448,57.3577786377709,25.0,5.0
4449,56.090363777089784,25.0,5.0
4450,56.43866099071208,25.0,5.0
4451,55.137383900928796,25.0,5.0
4452,55.640479876160974,25.0,5.0
4453,59.85390866873065,25.0,5.0
4454,59.64106037151703,25.0,5.0
4455,60.51664086687306,25.0,5.0
4456,58.84771671826625,25.0,5.0
4457,56.743421052631575,25.0,5.0
4458,56.47736068111455,25.0,5.0
4459,51.707623839009294,25.0,5.0
4460,59.795859133126925,25.0,5.0
4461,55.524380804953566,25.0,5.0
4462,55.180921052631575,25.0,5.0
4463,56.73858359133127,25.0,5.0
4464,53.40557275541796,25.0,5.0
4465,58.910603715170275,25.0,5.0
4466,59.81520897832817,25.0,5.0
4467,60.00870743034055,25.0,5.0
4468,57.053018575851404,25.0,5.0
4469,57.26102941176471,25.0,5.0
4470,56.932082043343655,25.0,5.0
4471,57.643188854489175,25.0,5.0
4472,58.67840557275542,25.0,5.0
4473,54.76973684210525,25.0,5.0
4474,57.04334365325078,25.0,5.0
4475,54.99226006191951,25.0,5.0
4476,58.692917956656345,25.0,5.0
4477,57.493227554179576,25.0,5.0
4478,53.241099071207415,25.0,5.0
4479,57.02399380804954,25.0,5.0
4480,54.42627708978328,25.0,5.0
4481,60.057082043343655,25.0,5.0
4482,57.73026315789475,25.0,5.0
4483,56.269349845201226,25.0,5.0
4484,57.285216718266255,25.0,5.0
4485,58.71710526315789,25.0,5.0
4486,55.06482198142415,25.0,5.0
4487,62.635448916408684,25.0,5.0
4488,53.37654798761611,25.0,5.0
4489,55.8484907120743,25.0,5.0
4490,53.80224458204334,25.0,5.0
4491,55.137383900928796,25.0,5.0
4492,55.30669504643963,25.0,5.0
4493,56.36126160990711,25.0,5.0
4494,59.48142414860683,25.0,5.0
4495,55.87267801857586,25.0,5.0
4496,55.925890092879236,25.0,5.0
4497,56.67569659442725,25.0,5.0
4498,55.72755417956657,25.0,5.0
4499,58.41718266253869,25.0,5.0
4500,57.42550309597523,25.0,5.0
4501,54.70201238390092,25.0,5.0
4502,58.60584365325078,25.0,5.0
4503,57.58513931888544,25.0,5.0
4504,58.717105263157904,25.0,5.0
4505,59.60236068111456,25.0,5.0
4506,58.55746904024767,25.0,5.0
4507,59.79102167182663,25.0,5.0
4508,58.50425696594427,25.0,5.0
4509,58.765479876161,25.0,5.0
4510,55.993614551083596,25.0,5.0
4511,55.29218266253869,25.0,5.0
4512,53.65712074303407,25.0,5.0
4513,57.48355263157895,25.0,5.0
4514,60.70530185758514,25.0,5.0
4515,53.82643188854488,25.0,5.0
4516,56.380611455108365,25.0,5.0
4517,54.24245356037152,25.0,5.0
4518,54.402089783281724,25.0,5.0
4519,57.23200464396285,25.0,5.0
4520,56.80147058823529,25.0,5.0
4521,54.26180340557275,25.0,5.0
4522,57.58030185758514,25.0,5.0
4523,57.15460526315789,25.0,5.0
4524,52.58320433436533,25.0,5.0
4525,60.12964396284829,25.0,5.0
4526,59.824883900928796,25.0,5.0
4527,56.409636222910216,25.0,5.0
4528,59.510448916408656,25.0,5.0
4529,54.958397832817326,25.0,5.0
4530,57.83184984520125,25.0,5.0
4531,57.285216718266255,25.0,5.0
4532,56.3467492260062,25.0,5.0
4533,58.85739164086687,25.0,5.0
4534,53.41041021671828,25.0,5.0
4535,54.281153250774004,25.0,5.0
4536,54.160216718266255,25.0,5.0
4537,60.652089783281745,25.0,5.0
4538,56.2983746130031,25.0,5.0
4539,55.57275541795666,25.0,5.0
4540,61.130998452012385,25.0,5.0
4541,60.68595201238389,25.0,5.0
4542,57.53192724458204,25.0,5.0
4543,58.81385448916409,25.0,5.0
4544,58.160797213622295,25.0,5.0
4545,60.77302631578947,25.0,5.0
4546,54.943885448916404,25.0,5.0
4547,52.64125386996904,25.0,5.0
4548,58.48006965944272,25.0,5.0
4549,58.84771671826625,25.0,5.0
4550,58.70743034055728,25.0,5.0
4551,59.29276315789475,25.0,5.0
4552,53.31366099071208,25.0,5.0
4553,57.91892414860681,25.0,5.0
4554,55.4856811145511,25.0,5.0
4555,57.62383900928794,25.0,5.0
4556,56.99013157894736,25.0,5.0
4557,52.57836687306502,25.0,5.0
4558,54.82778637770898,25.0,5.0
4559,55.68401702786378,25.0,5.0
4560,51.30127708978328,25.0,5.0
4561,60.21671826625387,25.0,5.0
4562,59.989357585139324,25.0,5.0
4563,55.30185758513933,25.0,5.0
4564,56.1484133126935,25.0,5.0
4565,58.22852167182663,25.0,5.0
4566,58.82352941176471,25.0,5.0
4567,58.05437306501549,25.0,5.0
4568,55.180921052631575,25.0,5.0
4569,59.099264705882355,25.0,5.0
4570,59.78618421052632,25.0,5.0
4571,55.43246904024767,25.0,5.0
4572,59.83455882352943,25.0,5.0
4573,56.656346749225996,25.0,5.0
4574,50.749806501548,25.0,5.0
4575,56.59345975232198,25.0,5.0
4576,58.4171826625387,25.0,5.0
4577,60.96168730650154,25.0,5.0
4578,55.993614551083596,25.0,5.0
4579,56.308049535603715,25.0,5.0
4580,55.118034055727556,25.0,5.0
4581,55.713041795665646,25.0,5.0
4582,58.02534829721361,25.0,5.0
4583,57.26102941176471,25.0,5.0
4584,55.1954334365325,25.0,5.0
4585,54.99226006191951,25.0,5.0
4586,56.47252321981424,25.0,5.0
4587,57.9189241486068,25.0,5.0
4588,54.653637770897824,25.0,5.0
4589,55.11319659442725,25.0,5.0
4590,61.95336687306502,25.0,5.0
4591,55.3937693498452,25.0,5.0
4592,55.80495356037152,25.0,5.0
4593,58.6687306501548,25.0,5.0
4594,56.23548761609907,25.0,5.0
4595,55.55340557275542,25.0,5.0
4596,53.94253095975233,25.0,5.0
4597,52.926664086687296,25.0,5.0
4598,56.02263931888545,25.0,5.0
4599,57.701238390092875,25.0,5.0
4600,57.130417956656345,25.0,5.0
4601,53.1201625386997,25.0,5.0
4602,55.37441950464397,25.0,5.0
4603,57.527089783281724,25.0,5.0
4604,57.37229102167183,25.0,5.0
4605,56.22581269349845,25.0,5.0
4606,57.23684210526316,25.0,5.0
4607,57.64802631578947,25.0,5.0
4608,57.15460526315789,25.0,5.0
4609,56.29837461300309,25.0,5.0
4610,54.91969814241486,25.0,5.0
4611,52.21071981424149,25.0,5.0
4612,56.25,25.0,5.0
4613,56.743421052631575,25.0,5.0
4614,57.904411764705884,25.0,5.0
4615,59.68943498452013,25.0,5.0
4616,56.308049535603715,25.0,5.0
4617,53.299148606811144,25.0,5.0
4618,59.723297213622295,25.0,5.0
4619,55.85332817337461,25.0,5.0
4620,57.48355263157895,25.0,5.0
4621,56.46284829721362,25.0,5.0
4622,48.519736842105274,25.0,5.0
4623,54.755224458204324,25.0,5.0
4624,60.89880030959753,25.0,5.0
4625,57.58997678018576,25.0,5.0
4626,54.5810758513932,25.0,5.0
4627,56.453173374613,25.0,5.0
4628,57.57546439628483,25.0,5.0
4629,56.975619195046434,25.0,5.0
4630,53.40073529411765,25.0,5.0
4631,53.83126934984519,25.0,5.0
4632,56.40479876160991,25.0,5.0
4633,58.84771671826625,25.0,5.0
4634,58.22368421052632,25.0,5.0
4635,56.071013931888544,25.0,5.0
4636,56.08552631578947,25.0,5.0
4637,52.90731424148607,25.0,5.0
4638,57.086880804953566,25.0,5.0
4639,53.49748452012384,25.0,5.0
4640,58.779992260061924,25.0,5.0
4641,57.26102941176471,25.0,5.0
4642,54.14086687306502,25.0,5.0
4643,53.545859133126925,25.0,5.0
4644,58.470394736842096,25.0,5.0
4645,53.94253095975233,25.0,5.0
4646,55.93556501547988,25.0,5.0
4647,57.4109907120743,25.0,5.0
4648,57.47871517027863,25.0,5.0
4649,56.17260061919505,25.0,5.0
4650,59.45239938080495,25.0,5.0
4651,58.262383900928796,25.0,5.0
4652,57.028831269349844,25.0,5.0
4653,55.62113003095975,25.0,5.0
4654,55.57275541795666,25.0,5.0
4655,59.41369969040248,25.0,5.0
4656,59.568498452012385,25.0,5.0
4657,54.99709752321982,25.0,5.0
4658,55.61145510835914,25.0,5.0
4659,58.422020123839005,25.0,5.0
4660,55.07449690402477,25.0,5.0
4661,59.76683436532508,25.0,5.0
4662,53.521671826625386,25.0,5.0
4663,58.078560371517035,25.0,5.0
4664,55.756578947368425,25.0,5.0
4665,56.99013157894736,25.0,5.0
4666,55.22929566563466,25.0,5.0
4667,57.57546439628485,25.0,5.0
4668,55.596942724458195,25.0,5.0
4669,54.54237616099071,25.0,5.0
4670,55.36474458204335,25.0,5.0
4671,55.209945820433425,25.0,5.0
4672,55.727554179566575,25.0,5.0
4673,54.49883900928792,25.0,5.0
4674,55.31636996904025,25.0,5.0
4675,55.69852941176471,25.0,5.0
4676,58.305921052631575,25.0,5.0
4677,56.549922600619205,25.0,5.0
4678,58.44136996904026,25.0,5.0
4679,55.76141640866873,25.0,5.0
4680,58.38815789473684,25.0,5.0
4681,57.9672987616099,25.0,5.0
4682,55.829140866873075,25.0,5.0
4683,56.33707430340557,25.0,5.0
4684,58.14628482972135,25.0,5.0
4685,59.070239938080505,25.0,5.0
4686,54.76006191950464,25.0,5.0
4687,56.99013157894736,25.0,5.0
4688,57.88022445820432,25.0,5.0
4689,56.25483746130032,25.0,5.0
4690,55.46149380804954,25.0,5.0
4691,57.227167182662534,25.0,5.0
4692,57.0578560371517,25.0,5.0
4693,55.282507739938076,25.0,5.0
4694,56.811145510835935,25.0,5.0
4695,56.78695820433436,25.0,5.0
4696,54.97774767801858,25.0,5.0
4697,58.33978328173375,25.0,5.0
4698,55.27767027863777,25.0,5.0
4699,53.3813854489164,25.0,5.0
4700,56.864357585139324,25.0,5.0
4701,59.89260835913312,25.0,5.0
4702,59.355650154798745,25.0,5.0
4703,54.71652476780186,25.0,5.0
4704,58.175309597523224,25.0,5.0
4705,56.92724458204334,25.0,5.0
4706,55.96942724458204,25.0,5.0
4707,53.0766253869969,25.0,5.0
4708,58.45588235294117,25.0,5.0
4709,57.47871517027863,25.0,5.0
4710,55.466331269349844,25.0,5.0
4711,57.149767801857564,25.0,5.0
4712,56.8546826625387,25.0,5.0
4713,57.633513931888544,25.0,5.0
4714,55.84365325077399,25.0,5.0
4715,54.808436532507756,25.0,5.0
4716,55.20994582043343,25.0,5.0
4717,53.95704334365326,25.0,5.0
4718,53.168537151702786,25.0,5.0
4719,57.536764705882355,25.0,5.0
4720,57.98181114551085,25.0,5.0
4721,52.96536377708978,25.0,5.0
4722,60.16834365325078,25.0,5.0
4723,56.17743808049536,25.0,5.0
4724,59.13796439628485,25.0,5.0
4725,57.12558049535603,25.0,5.0
4726,55.50503095975233,25.0,5.0
4727,55.43246904024768,25.0,5.0
4728,53.749032507739955,25.0,5.0
4729,57.27554179566564,25.0,5.0
4730,59.10893962848297,25.0,5.0
4731,52.53482972136223,25.0,5.0
4732,58.175309597523224,25.0,5.0
4733,57.17395510835914,25.0,5.0
4734,54.48432662538699,25.0,5.0
4735,57.68188854489164,25.0,5.0
4736,59.14280185758514,25.0,5.0
4737,57.638351393188856,25.0,5.0
4738,58.78482972136222,25.0,5.0
4739,61.03908668730651,25.0,5.0
4740,54.76973684210525,25.0,5.0
4741,56.23548761609907,25.0,5.0
4742,53.76354489164086,25.0,5.0
4743,54.885835913312704,25.0,5.0
4744,59.37983746130032,25.0,5.0
4745,54.97774767801858,25.0,5.0
4746,56.03231424148607,25.0,5.0
4747,56.36609907120743,25.0,5.0
4748,59.03637770897835,25.0,5.0
4749,57.556114551083596,25.0,5.0
4750,54.47465170278638,25.0,5.0
4751,52.699303405572756,25.0,5.0
4752,59.568498452012385,25.0,5.0
4753,54.14086687306502,25.0,5.0
4754,52.815402476780186,25.0,5.0
4755,54.484326625387,25.0,5.0
4756,56.89821981424149,25.0,5.0
4757,51.427051083591344,25.0,5.0
4758,57.60448916408669,25.0,5.0
4759,52.97987616099073,25.0,5.0
4760,55.12770897832817,25.0,5.0
4761,56.961106811145505,25.0,5.0
4762,58.15595975232198,25.0,5.0
4763,54.38757739938081,25.0,5.0
4764,58.19949690402477,25.0,5.0
4765,61.08262383900929,25.0,5.0
4766,54.92453560371517,25.0,5.0
4767,55.80495356037152,25.0,5.0
4768,49.385642414860676,25.0,5.0
4769,55.800116099071204,25.0,5.0
4770,60.100619195046455,25.0,5.0
4771,58.33978328173375,25.0,5.0
4772,58.49941950464397,25.0,5.0
4773,57.856037151702786,25.0,5.0
4774,57.32875386996904,25.0,5.0
4775,57.70123839009287,25.0,5.0
4776,56.970781733746136,25.0,5.0
4777,55.60178018575851,25.0,5.0
4778,54.576238390092875,25.0,5.0
4779,58.29140866873064,25.0,5.0
4780,56.119388544891656,25.0,5.0
4781,57.58030185758514,25.0,5.0
4782,59.18633900928792,25.0,5.0
4783,55.65982972136222,25.0,5.0
4784,58.50425696594427,25.0,5.0
4785,59.60236068111456,25.0,5.0
4786,56.94659442724457,25.0,5.0
4787,53.8215944272446,25.0,5.0
4788,56.09520123839009,25.0,5.0
4789,57.062693498452006,25.0,5.0
4790,58.5139318885449,25.0,5.0
4791,58.64454334365325,25.0,5.0
4792,55.21478328173375,25.0,5.0
4793,58.33494582043343,25.0,5.0
4794,56.7047213622291,25.0,5.0
4795,55.08417182662539,25.0,5.0
4796,58.054373065015476,25.0,5.0
4797,57.449690402476776,25.0,5.0
4798,57.57062693498453,25.0,5.0
4799,56.88854489164088,25.0,5.0
4800,56.835332817337466,25.0,5.0
4801,56.506385448916426,25.0,5.0
4802,56.17260061919506,25.0,5.0
4803,55.19059597523219,25.0,5.0
4804,56.61764705882352,25.0,5.0
4805,56.714396284829725,25.0,5.0
4806,56.17260061919506,25.0,5.0
4807,55.471168730650156,25.0,5.0
4808,52.31714396284829,25.0,5.0
4809,57.541602167182674,25.0,5.0
4810,55.91621517027863,25.0,5.0
4811,54.764899380804955,25.0,5.0
4812,53.81675696594427,25.0,5.0
4813,57.71575077399382,25.0,5.0
4814,54.93421052631579,25.0,5.0
4815,55.56308049535603,25.0,5.0
4816,52.59287925696595,25.0,5.0
4817,56.1000386996904,25.0,5.0
4818,52.515479876161,25.0,5.0
4819,55.05514705882353,25.0,5.0
4820,53.38622291021672,25.0,5.0
4821,53.884481424148596,25.0,5.0
4822,54.866486068111456,25.0,5.0
4823,54.223103715170275,25.0,5.0
4824,55.471168730650156,25.0,5.0
4825,56.071013931888544,25.0,5.0
4826,52.74767801857586,25.0,5.0
4827,57.81733746130032,25.0,5.0
4828,53.860294117647065,25.0,5.0
4829,54.73587461300309,25.0,5.0
4830,55.1905959752322,25.0,5.0
4831,61.556695046439636,25.0,5.0
4832,57.028831269349844,25.0,5.0
4833,56.61764705882352,25.0,5.0
4834,53.81191950464397,25.0,5.0
4835,53.739357585139324,25.0,5.0
4836,56.60313467492261,25.0,5.0
4837,58.79450464396285,25.0,5.0
4838,54.99709752321982,25.0,5.0
4839,57.638351393188856,25.0,5.0
4840,55.90654024767802,25.0,5.0
4841,55.70336687306502,25.0,5.0
4842,58.286571207430356,25.0,5.0
4843,59.64589783281735,25.0,5.0
4844,55.616292569659436,25.0,5.0
4845,57.55127708978328,25.0,5.0
4846,55.892027863777095,25.0,5.0
4847,55.42763157894736,25.0,5.0
4848,54.31501547987617,25.0,5.0
4849,52.44775541795666,25.0,5.0
4850,54.32952786377707,25.0,5.0
4851,54.387577399380795,25.0,5.0
4852,57.79798761609907,25.0,5.0
4853,53.36687306501547,25.0,5.0
4854,54.52302631578948,25.0,5.0
4855,52.471942724458195,25.0,5.0
4856,58.77031733746131,25.0,5.0
4857,54.237616099071204,25.0,5.0
4858,56.1484133126935,25.0,5.0
4859,59.72813467492259,25.0,5.0
4860,55.19059597523219,25.0,5.0
4861,60.734326625387,25.0,5.0
4862,61.247097523219814,25.0,5.0
4863,57.35294117647057,25.0,5.0
4864,55.29218266253869,25.0,5.0
4865,53.14434984520125,25.0,5.0
4866,55.05514705882353,25.0,5.0
4867,57.140092879256976,25.0,5.0
4868,56.9465944272446,25.0,5.0
4869,54.818111455108365,25.0,5.0
4870,59.026702786377705,25.0,5.0
4871,56.93691950464397,25.0,5.0
4872,57.78347523219814,25.0,5.0
4873,62.1468653250774,25.0,5.0
4874,59.95549535603715,25.0,5.0
4875,58.262383900928796,25.0,5.0
4876,58.94446594427245,25.0,5.0
4877,58.683243034055735,25.0,5.0
4878,58.59133126934985,25.0,5.0
4879,55.45665634674923,25.0,5.0
4880,58.591331269349844,25.0,5.0
4881,54.885835913312704,25.0,5.0
4882,56.317724458204324,25.0,5.0
4883,56.25483746130032,25.0,5.0
4884,57.9092492260062,25.0,5.0
4885,56.02263931888544,25.0,5.0
4886,57.14493034055727,25.0,5.0
4887,58.46555727554179,25.0,5.0
4888,55.37441950464397,25.0,5.0
4889,57.87054953560372,25.0,5.0
4890,56.01296439628482,25.0,5.0
4891,54.83746130030961,25.0,5.0
4892,57.24167956656347,25.0,5.0
4893,57.27070433436532,25.0,5.0
4894,54.8374613003096,25.0,5.0
4895,55.737229102167184,25.0,5.0
4896,61.63893188854488,25.0,5.0
4897,56.216137770897845,25.0,5.0
4898,57.6577012383901,25.0,5.0
4899,56.31288699690403,25.0,5.0
4900,55.950077399380795,25.0,5.0
4901,59.08475232198141,25.0,5.0
4902,52.32198142414862,25.0,5.0
4903,60.58436532507738,25.0,5.0
4904,56.50154798761611,25.0,5.0
4905,54.35855263157895,25.0,5.0
4906,56.52573529411765,25.0,5.0
4907,58.8670665634675,25.0,5.0
4908,56.39512383900929,25.0,5.0
4909,57.80282507739937,25.0,5.0
4910,60.473103715170275,25.0,5.0
4911,53.971555727554176,25.0,5.0
4912,52.172020123839005,25.0,5.0
4913,60.65692724458204,25.0,5.0
4914,55.59694272445821,25.0,5.0
4915,58.03986068111455,25.0,5.0
4916,56.01296439628482,25.0,5.0
4917,56.08552631578946,25.0,5.0
4918,55.33088235294117,25.0,5.0
4919,61.27612229102168,25.0,5.0
4920,54.67298761609908,25.0,5.0
4921,58.10274767801858,25.0,5.0
4922,58.446207430340564,25.0,5.0
4923,56.53057275541796,25.0,5.0
4924,55.76625386996904,25.0,5.0
4925,58.107585139318864,25.0,5.0
4926,55.86300309597523,25.0,5.0
4927,53.381385448916404,25.0,5.0
4928,58.38815789473682,25.0,5.0
4929,56.91273219814242,25.0,5.0
